GEO_ID,Estimate!!Median value (dollars)
36119002000,641400
36119002101,579400
36119002103,875000
36119002104,382200
36119002105,1071900
36119002106,534700
36119002107,756200
36119002201,792700
36119002202,511400
36119002203,197700
36119002204,294900
36119002300,529900
36119002401,299200
36119002402,218200
36119002403,427800
36119002404,622600
36119002405,565400
36119002600,597700
36119002700,569800
36119002800,536900
36119002900,333900
36119003000,474800
36119003100,410000
36119003200,435600
36119003300,558700
36119003400,525800
36119003500,493300
36119003600,410300
36119003700,450800
36119003800,211400
36119003900,376400
36119004001,-
36119004002,544300
36119004100,272200
36119004200,261500
36119004500,539600
36119004600,863100
36119004700,"2,000,000+"
36119004801,470900
36119004802,753000
36119004900,314400
36119005001,897600
36119005002,870400
36119005100,750800
36119005200,915700
36119005300,850500
36119005400,1594700
36119005500,1093300
36119005600,-
36119005702,214500
36119005703,353900
36119005704,228000
36119005800,372700
36119005901,401000
36119005902,674100
36119006000,560200
36119006100,428600
36119006200,713500
36119006301,460300
36119006302,490500
36119006400,680000
36119006500,709800
36119006600,739000
36119006700,1198500
36119006801,903000
36119006802,839400
36119006900,1334800
36119007000,1033800
36119007100,1635500
36119007200,550000
36119007300,710100
36119007401,726400
36119007402,924800
36119007500,"2,000,000+"
36119007600,1748500
36119007700,1004000
36119007800,524100
36119007901,685100
36119007902,484800
36119008000,622600
36119008100,438200
36119008200,644500
36119008301,685100
36119008302,1106800
36119008401,1481200
36119008403,892000
36119008404,521300
36119008500,"2,000,000+"
36119008602,1721900
36119008700,707500
36119008801,340600
36119008802,232600
36119008901,391500
36119008902,561800
36119009000,501000
36119009100,605500
36119009201,875900
36119009202,519100
36119009300,743500
36119009400,697300
36119009500,415700
36119009600,815600
36119009701,887400
36119009702,697200
36119009703,983400
36119009800,1919000
36119009900,"2,000,000+"
36119010000,1887900
36119010100,1518200
36119010200,931800
36119010300,570900
36119010400,874300
36119010500,724800
36119010600,829900
36119010701,1115800
36119010702,421300
36119010801,780700
36119010803,403800
36119010804,406100
36119010901,473600
36119010902,588400
36119010903,612100
36119011000,484400
36119011101,683800
36119011102,810400
36119011200,641700
36119011300,868100
36119011401,585500
36119011402,894000
36119011500,686500
36119011601,630700
36119011602,604200
36119011700,898500
36119011800,947300
36119011902,686600
36119012000,702000
36119012101,925700
36119012102,658600
36119012201,876500
36119012202,757100
36119012301,678700
36119012303,1100700
36119012304,1285600
36119012400,1114500
36119012501,814400
36119012502,840800
36119012503,793700
36119012600,911100
36119012700,1214400
36119012803,726400
36119012804,638600
36119012900,225100
36119013000,623300
36119013102,971600
36119013103,1009300
36119013104,1135000
36119013201,1074100
36119013202,705300
36119013301,234300
36119013304,407900
36119013401,189200
36119013402,490900
36119013500,496500
36119013600,471100
36119013700,610000
36119013800,701900
36119013900,724700
36119014000,525500
36119014100,373600
36119014200,400800
36119014300,448800
36119014400,382000
36119014500,405200
36119014604,429600
36119014605,-
36119014606,729900
36119014607,599200
36119014701,469600
36119014703,495300
36119014704,548200
36119014805,715800
36119014806,618900
36119014808,652800
36119014809,647100
36119014810,402700
36119014811,628900
36119014812,537200
36119014813,480900
36119014901,736600
36119014903,547400
36119014907,613600
36119014908,814800
36119014909,570700
36119015000,670600
36119015100,724600
36119981000,-
36119982000,-
36119983000,-
36119984000,-
36119985000,-
36121970100,157800
36121970201,-
36121970202,174600
36121970300,244400
36121970400,167400
36121970500,153000
36121970600,124800
36121970700,151600
36121970800,120400
36121970900,223900
36121971000,163900
36121971100,137000
36123150101,146200
36123150102,331400
36123150200,163200
36123150301,164300
36123150302,162100
36123150400,365400
36123150501,168600
36123150502,271500
