GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36085018901,5814,2691,3123,410,588,138,398,286,801,975,773,246,392,387,272,148,38.1,4429,4167,982,807,3895,467,747,764,0,1094,1333,1901
36085018902,5643,2788,2855,277,457,630,473,648,488,517,475,326,507,570,177,98,32,4037,3707,1323,845,4521,107,34,1099,0,268,281,1804
36085019700,1975,987,988,136,84,46,180,105,278,283,269,156,121,220,64,33,44.1,1584,1516,402,317,1661,35,16,268,0,298,300,740
36085019800,7350,3917,3433,302,364,470,623,497,624,861,1480,286,715,481,434,213,43.3,5591,5428,1502,1128,6769,53,0,580,0,389,630,2619
36085020100,3356,1719,1637,264,87,407,134,291,344,543,360,510,88,198,92,38,39.5,2514,2425,402,328,2882,411,95,324,0,920,1285,1431
36085020701,3364,1768,1596,274,170,369,143,361,419,553,430,111,299,101,125,9,33,2473,2408,405,235,1196,960,255,160,0,1319,1687,1193
36085020702,2928,1625,1303,312,164,227,0,238,427,538,268,161,190,264,59,80,35.6,2225,2143,484,403,994,1140,26,192,0,1463,1491,1097
36085020803,7627,3571,4056,218,590,819,515,607,715,1069,827,235,710,808,322,192,36.7,5616,5386,1718,1322,7465,35,0,170,0,147,234,2692
36085020804,5124,2654,2470,234,277,231,260,403,551,709,585,288,438,703,298,147,43.2,4220,4078,1374,1148,4729,34,9,409,0,350,571,2082
36085020805,6559,3267,3292,540,328,431,240,230,840,973,789,303,444,585,782,74,41.1,5045,4989,1794,1441,5786,4,0,460,0,717,735,2458
36085020806,2533,1320,1213,92,100,117,240,116,380,289,517,232,177,192,81,0,43.2,2094,1964,403,273,1983,2,0,415,0,173,195,926
36085021300,5680,3084,2596,225,496,389,379,390,839,698,1059,196,404,460,132,13,36.6,4294,4036,874,605,2215,937,155,521,0,3138,3367,1627
36085022300,3263,1353,1910,133,287,347,127,121,505,317,300,382,188,173,366,17,39.4,2421,2363,664,556,1045,1720,36,219,0,836,1027,1218
36085022601,7483,3641,3842,611,332,851,214,445,809,1113,1117,554,393,648,296,100,40.4,5584,5475,1362,1044,6473,152,87,227,0,1219,1123,2663
36085022602,1373,571,802,11,0,37,11,37,185,131,104,63,456,186,145,7,61.1,1314,1277,429,338,1302,5,27,39,0,27,39,772
36085022801,37,28,9,0,0,0,0,0,16,0,0,15,6,0,0,0,56.6,37,37,0,0,31,0,6,0,0,0,0,10
36085022802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36085023100,4759,2547,2212,453,429,329,222,241,484,572,635,312,524,372,135,51,40.4,3505,3282,888,558,1936,1583,116,676,0,1603,2187,1689
36085023900,3108,1480,1628,81,174,234,236,94,560,327,461,237,153,329,191,31,41.5,2456,2373,645,551,1300,1062,99,444,0,786,994,1141
36085024401,6270,3273,2997,573,289,305,543,551,396,940,1325,372,266,203,371,136,38.8,4687,4474,882,710,5880,0,0,330,0,63,301,2057
36085024402,5013,2418,2595,155,247,326,277,469,471,703,580,509,343,543,328,62,43.3,4087,3885,1166,933,4876,151,0,116,0,334,301,1812
36085024700,2835,1481,1354,278,182,111,151,196,490,284,332,150,272,236,105,48,35.2,2182,2070,606,389,1281,830,76,298,0,652,720,954
36085024800,4769,2408,2361,478,314,138,346,197,527,866,684,503,151,407,113,45,38.8,3559,3427,640,565,4286,4,0,46,11,1280,1313,1905
36085025100,6459,3499,2960,302,365,494,324,262,1059,809,924,377,351,779,266,147,39.5,5082,4946,1507,1192,4906,116,157,875,0,949,1165,2171
36085027301,4494,2191,2303,189,239,213,171,399,689,416,533,578,226,497,279,65,42.7,3788,3610,999,841,3025,385,49,985,15,505,756,1614
36085027302,4872,1988,2884,608,719,452,403,118,578,556,201,143,178,560,347,9,25.7,2846,2667,1029,916,3990,243,15,544,0,299,62,1359
36085027702,6161,2595,3566,392,152,247,219,179,1065,719,984,389,501,860,274,180,47.1,5205,5151,1480,1314,4275,480,69,1157,0,1086,826,3066
36085027704,5174,2609,2565,230,525,328,415,155,553,601,745,371,236,655,312,48,40.7,3835,3656,1168,1015,3181,164,0,1720,0,329,565,1689
36085027705,6119,3003,3116,279,221,394,283,448,878,952,817,281,426,699,356,85,40.2,5025,4857,1370,1140,4140,83,0,1616,0,927,994,2107
36085027706,3107,1561,1546,185,137,202,201,118,486,464,481,159,175,345,129,25,41.5,2542,2305,643,499,2208,0,0,893,0,269,328,1182
36085027900,2148,990,1158,86,103,211,113,58,184,252,232,94,138,199,242,236,48.8,1670,1608,752,677,1929,108,57,190,0,167,177,655
36085029102,3355,1811,1544,427,198,149,83,63,740,560,380,197,211,208,118,21,35.2,2523,2466,414,347,2021,111,71,720,0,681,977,1150
36085029104,6879,3276,3603,250,322,211,536,438,1050,642,954,408,476,711,469,412,44.9,5790,5440,1997,1592,4919,415,224,1297,0,750,1220,2617
36085029105,4467,2040,2427,116,214,407,214,327,597,723,639,267,192,401,270,100,39.9,3619,3473,830,771,3570,181,9,905,9,210,427,1681
36085029106,2845,1449,1396,217,95,227,229,153,230,348,381,157,214,315,241,38,41.2,2137,2047,725,594,2172,291,0,367,14,66,344,1029
36085030301,5384,2751,2633,185,110,280,291,482,822,550,802,307,378,807,312,58,44.7,4647,4454,1422,1177,3327,571,81,1430,0,938,1427,1977
36085030302,6123,2558,3565,169,205,526,514,419,801,625,1031,342,570,423,487,11,43.2,5027,4679,1282,921,3135,1557,111,937,0,1444,2071,2199
36085031901,3948,1725,2223,244,279,362,505,248,475,836,426,180,117,196,64,16,31.5,2842,2379,386,276,1672,1829,0,382,0,1354,1866,1262
36085031902,4657,2361,2296,81,414,428,308,183,497,771,698,183,519,401,100,74,40.7,3436,3372,789,575,1977,2205,86,96,0,1304,1955,1882
36085032300,1030,497,533,50,24,0,94,32,68,246,177,133,64,121,20,1,45,882,855,190,142,444,560,17,79,0,268,291,466
36085990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36087010101,5339,2679,2660,84,302,372,295,670,311,569,828,342,609,455,376,126,45.6,4379,4165,1328,957,4497,521,29,322,0,420,887,1903
36087010102,5099,2410,2689,238,279,442,419,286,626,579,768,342,347,346,327,100,39.2,3852,3703,946,773,3812,875,0,124,0,1029,1485,1754
36087010200,4395,2271,2124,186,188,289,304,250,472,440,632,236,404,413,530,51,46,3494,3428,1149,994,3213,572,59,57,0,876,913,1700
36087010501,4544,2550,1994,362,300,237,191,85,848,383,427,345,365,485,321,195,40,3508,3454,1149,1001,3530,239,101,97,0,1112,1295,1483
36087010503,3309,1825,1484,327,458,156,224,229,495,390,230,118,134,289,182,77,29.5,2276,2144,633,548,2029,506,21,569,0,485,399,954
36087010504,8121,3760,4361,868,346,527,356,279,1198,1205,1024,443,462,607,646,160,38,6227,5943,1722,1413,4181,1623,0,436,0,2853,3104,3130
36087010601,4018,2021,1997,431,161,291,327,138,420,521,540,308,212,333,212,124,39,2972,2789,765,669,1913,1246,128,21,0,1905,2484,1206
36087010602,6790,3087,3703,859,333,451,299,501,695,930,1036,269,521,427,277,192,38.4,4902,4757,1253,896,3059,1852,194,324,0,3364,4055,2103
36087010701,4754,2204,2550,370,191,319,237,310,563,387,422,489,425,719,276,46,45,3715,3628,1313,1041,2156,1932,92,184,0,1858,2441,1398
36087010702,3954,1924,2030,449,218,311,282,236,461,600,651,366,101,230,24,25,35.4,2806,2594,328,279,986,538,90,46,0,3337,3571,1284
36087010703,3617,1959,1658,475,215,114,181,213,540,439,417,181,208,349,277,8,36.3,2752,2593,756,634,1883,479,61,156,0,1649,1780,1355
36087010801,4465,2285,2180,346,357,237,153,274,504,548,514,258,408,569,191,106,40.3,3386,3320,1060,866,3751,256,0,287,0,430,582,1464
36087010802,5997,3268,2729,361,283,463,446,359,418,817,733,452,538,589,448,90,42.7,4622,4421,1325,1127,3617,357,0,657,0,1927,1953,1753
36087010803,5029,2490,2539,296,283,293,265,374,330,540,579,312,302,792,411,252,46.7,3960,3857,1647,1455,2845,349,73,1122,0,917,998,1788
36087010804,4249,2034,2215,263,326,355,188,334,395,522,581,269,227,370,333,86,41.2,3148,3097,944,789,3560,260,36,519,0,800,1070,1360
36087010901,4972,2352,2620,190,262,364,467,321,394,581,563,423,487,512,292,116,43.9,3858,3654,1187,920,4276,32,0,585,0,1051,1033,1537
36087010902,3645,1531,2114,283,127,285,301,87,111,387,730,375,240,402,187,130,48.1,2729,2649,872,719,2667,97,16,790,0,522,638,1410
36087011000,1991,969,1022,68,93,111,222,72,108,195,220,207,224,267,141,63,51.4,1532,1448,622,471,1623,331,7,60,17,177,211,757
36087011101,5713,2765,2948,520,284,171,210,396,550,523,664,614,448,936,278,119,48.1,4549,4398,1697,1333,3859,836,0,739,0,1379,1291,1987
36087011102,5991,3015,2976,65,371,523,378,139,1083,624,983,224,366,853,341,41,44.3,4848,4647,1479,1235,3881,1623,0,470,0,624,809,2436
36087011200,6148,2879,3269,308,288,296,376,247,343,728,888,353,682,886,502,251,52.3,4973,4815,2123,1639,4375,423,52,802,0,893,1184,2326
36087011302,6350,3224,3126,150,338,633,394,280,568,614,1164,450,306,786,528,139,46.5,4899,4782,1604,1453,3208,795,40,1041,0,1411,1470,2256
36087011303,5592,2949,2643,139,339,267,254,282,626,843,637,638,357,640,338,232,46.2,4642,4471,1489,1210,4017,507,11,1148,0,565,1066,2304
36087011304,4837,2547,2290,515,374,223,265,274,1228,573,461,220,279,391,34,0,30.4,3623,3422,515,425,885,1427,74,98,0,3434,3356,1448
36087011305,4383,2281,2102,304,230,250,113,126,525,639,754,346,201,500,211,184,45,3539,3486,1040,895,2709,1437,10,222,0,1148,996,1591
36087011401,4246,2121,2125,188,342,221,304,285,406,462,503,381,363,493,258,40,43.8,3361,3172,910,791,3018,676,64,559,0,872,902,1297
36087011403,5139,2364,2775,287,303,344,316,243,457,719,770,461,234,515,366,124,43.1,3999,3832,1152,1005,4460,127,5,547,0,562,614,1849
36087011404,3747,1657,2090,174,196,214,211,328,327,366,575,279,377,374,225,101,45.9,3012,2920,934,700,2144,658,0,735,0,792,804,1618
36087011405,4443,2115,2328,284,173,209,275,249,637,426,623,428,254,482,323,80,44.6,3519,3502,990,885,2048,1513,0,1140,33,887,933,1256
36087011505,3764,1834,1930,558,567,480,355,287,650,241,159,56,141,196,56,18,18.5,1947,1765,380,270,3569,33,15,28,0,461,440,800
36087011506,6601,3285,3316,1147,1127,846,867,520,749,613,323,43,89,164,58,55,15.8,2882,2491,340,277,6267,30,0,140,0,199,138,1207
36087011507,3792,1728,2064,294,396,310,416,270,411,359,406,225,303,292,50,60,29.6,2525,2287,617,402,3079,204,135,247,0,336,455,986
36087011508,5101,2308,2793,184,412,449,736,606,263,415,692,595,230,311,60,148,29.1,3613,3144,610,519,5030,47,17,19,0,89,97,1243
36087011509,4277,2134,2143,385,532,341,252,236,638,530,217,205,197,362,223,159,31.2,2874,2692,845,744,2945,761,0,138,0,1681,1219,1061
36087011510,4224,1753,2471,325,459,548,237,438,517,352,464,75,169,280,214,146,27.8,2704,2607,752,640,3233,408,15,283,0,422,52,1073
36087011511,4429,2712,1717,447,302,283,329,379,748,341,641,139,195,236,254,135,30.6,3168,3015,713,625,1908,1365,133,226,0,1628,2298,942
36087011512,4461,2459,2002,204,153,401,262,227,758,744,624,184,419,390,81,14,36.3,3526,3424,726,485,1227,1952,0,156,0,1814,1829,1149
36087011601,4174,2062,2112,152,168,264,495,240,629,266,541,426,290,530,168,5,38.5,3212,3042,826,703,3214,212,22,586,0,396,537,1539
36087011602,5673,2624,3049,338,387,852,746,258,122,505,668,366,298,441,458,234,37,3523,3217,1289,1133,5070,371,15,112,0,251,251,2164
36087011603,6293,2836,3457,487,533,627,590,582,423,639,833,306,297,429,303,244,33.5,4319,3983,1151,976,5254,604,15,138,0,804,904,1863
36087011700,3038,1458,1580,186,63,348,203,287,213,375,324,208,381,277,111,62,41.4,2308,2192,628,450,2171,353,240,245,0,351,614,1132
36087011800,1289,585,704,118,96,139,136,34,148,192,160,56,65,62,72,11,33.1,860,793,179,145,575,347,140,13,0,547,527,407
36087011901,3695,1782,1913,207,342,218,312,398,332,694,401,157,240,286,57,51,36.2,2740,2453,584,394,2319,632,15,202,0,783,1225,1208
36087011902,3522,1608,1914,190,93,346,244,113,407,515,478,247,77,339,415,58,42.3,2679,2625,865,812,2057,789,219,96,6,666,702,1622
36087012000,4224,2016,2208,283,217,180,226,164,555,334,545,484,231,523,348,134,48.1,3329,3295,1124,1005,3116,665,53,444,0,272,333,1954
36087012107,5992,2916,3076,1289,1072,836,596,250,836,642,53,10,1,327,65,15,13.5,2377,2176,408,407,5990,2,0,0,0,35,35,1167
36087012108,6646,3266,3380,1498,754,770,698,959,634,471,310,146,46,233,97,30,16.8,3127,2889,395,360,6612,1,0,33,0,78,78,1525
36087012109,2679,1353,1326,453,398,188,263,308,212,169,129,45,94,267,143,10,22.3,1502,1377,487,420,2601,61,63,6,0,97,16,599
36087012110,3545,1810,1735,847,558,433,330,286,593,284,73,31,41,68,1,0,13.9,1457,1340,69,69,3503,89,0,14,0,130,214,738
36087012111,3293,1655,1638,366,423,479,668,151,146,315,288,137,131,146,18,25,16.9,1540,1242,242,189,3285,8,0,14,0,59,45,703
36087012112,3796,2039,1757,517,466,528,495,263,262,426,132,62,128,208,173,136,18.5,1986,1752,577,517,3736,21,0,32,9,0,4,838
36087012113,4600,2386,2214,681,694,556,569,248,783,347,311,54,82,166,109,0,17.8,2290,2034,348,275,4599,1,0,0,0,10,1,1023
36087012114,2607,1200,1407,266,320,322,353,389,216,213,221,38,138,98,12,21,20.4,1461,1227,252,131,2580,46,0,6,0,212,29,701
36087012115,2021,1132,889,210,300,201,194,42,397,231,217,61,56,88,0,24,26.5,1129,1103,155,112,1102,220,24,27,0,719,736,392
36087012116,4447,2371,2076,955,735,796,414,102,450,631,141,17,36,67,81,22,13.4,1673,1525,182,170,4285,64,0,87,0,196,152,728
36087012203,3467,1813,1654,452,461,454,355,282,525,249,265,158,55,148,44,19,20.4,1904,1715,258,211,3267,158,0,0,0,190,180,997
36087012204,4102,2106,1996,556,677,678,591,270,437,388,293,60,35,72,30,15,16,1772,1509,139,117,3824,113,0,73,0,92,57,791
36087012205,2149,1045,1104,166,165,278,250,114,277,187,268,119,81,199,30,15,29.6,1427,1266,292,244,693,967,172,192,0,222,384,760
36087012206,3331,1221,2110,326,353,349,286,234,309,427,405,85,124,338,63,32,31.2,2110,1969,533,433,459,2081,15,174,0,863,920,1095
36087012301,3461,1763,1698,635,465,440,388,186,665,412,110,31,75,54,0,0,17.5,1656,1508,111,54,2322,709,0,26,0,418,418,659
36087012302,3766,2168,1598,218,368,263,346,334,449,692,499,166,191,163,53,24,30.7,2698,2443,295,240,828,1127,0,90,0,2002,2156,922
36087012401,6649,3223,3426,964,382,274,201,352,1162,988,460,217,666,564,316,103,34.9,4917,4819,1268,983,1506,3717,17,915,0,873,960,2337
36087012403,1859,1133,726,114,231,75,130,164,295,370,216,68,99,78,19,0,30.4,1359,1308,144,97,394,482,25,0,0,1103,1209,545
36087012404,2218,1364,854,327,281,161,64,81,373,312,219,34,63,271,6,26,32.1,1406,1378,321,303,955,517,0,208,0,648,626,642
36087012503,2822,1382,1440,378,447,309,179,45,285,404,198,128,37,188,99,125,27.3,1583,1509,444,412,2121,473,4,90,21,314,198,873
36087012504,4303,2363,1940,646,572,392,221,44,638,417,412,233,107,349,144,128,29.3,2546,2472,700,621,3688,394,15,203,0,401,332,1254
36087012505,2860,1504,1356,311,394,367,410,180,362,213,187,93,57,214,28,44,19.1,1564,1295,335,286,2611,55,4,0,0,260,237,593
36087012506,3231,1862,1369,514,263,317,265,111,582,235,190,229,70,173,201,81,25.9,1980,1809,491,455,2947,106,0,8,48,197,104,885
36087012600,5517,2932,2585,313,578,398,218,200,730,693,758,319,420,413,368,109,39,4072,3991,1181,890,4138,25,119,94,0,1237,1116,2133
36087012700,4459,2325,2134,215,309,455,97,178,497,714,432,326,424,476,171,165,40.8,3393,3345,934,812,3614,315,228,267,9,642,838,1886
36087012800,7224,3265,3959,317,285,390,465,738,596,603,832,730,603,586,625,454,46.6,5908,5565,1964,1665,6573,32,80,597,0,303,515,2605
36087013001,2300,1157,1143,113,138,73,59,159,333,185,229,125,299,287,194,106,49.4,1929,1903,769,587,1795,64,26,342,0,418,409,745
36087013002,5322,2769,2553,200,355,193,396,762,490,442,610,498,369,396,483,128,38.9,4404,3936,1198,1007,4371,284,128,593,5,768,929,1727
36087013003,3562,1468,2094,21,286,113,490,406,143,430,422,99,285,495,139,233,44.6,2931,2514,1043,867,2906,335,29,319,0,290,385,1272
36087013101,3024,1438,1586,248,211,97,94,147,524,479,308,277,196,274,154,15,38.6,2436,2342,493,443,1840,864,69,49,0,732,862,1333
36087013102,3379,1577,1802,100,131,106,100,20,453,726,519,207,186,328,400,103,46.4,2999,2929,949,831,2820,330,0,379,0,475,490,1918
36087013200,3319,1508,1811,165,131,69,392,420,290,513,290,262,162,409,169,47,38,2889,2433,685,625,2354,781,64,185,0,417,623,1338
36087013300,2514,1394,1120,170,92,72,91,100,278,333,328,124,324,359,177,66,51.3,2130,2073,864,602,2060,125,13,375,12,120,159,1297
36087013401,4166,1974,2192,163,237,263,176,295,442,531,434,316,421,395,371,122,44.7,3360,3256,1191,888,3271,209,10,448,0,518,562,1482
36087013402,3819,1758,2061,182,166,251,275,261,319,505,651,357,209,265,191,187,43.8,3048,2926,721,643,2896,117,21,660,0,470,662,1385
36089490100,3097,1432,1665,119,149,162,151,44,568,338,550,165,255,445,101,50,45.3,2562,2507,747,596,3020,71,43,7,0,167,87,1827
36089490200,3664,1653,2011,65,202,187,224,36,581,394,395,330,380,599,141,130,48.4,3051,2986,1171,870,3561,107,45,47,0,39,43,1861
36089490300,5558,2941,2617,199,249,224,414,587,709,441,752,297,377,684,415,210,43.1,4722,4421,1452,1309,5440,87,130,0,0,44,44,2640
36089490400,3013,1524,1489,63,206,270,173,145,184,468,422,148,311,475,120,28,44.9,2368,2271,832,623,2939,0,29,100,0,11,118,1569
36089490500,3788,1895,1893,268,383,253,145,153,387,376,579,200,278,480,180,106,43.9,2787,2709,959,766,3757,51,82,13,0,145,130,1761
36089490600,4402,2078,2324,168,262,183,309,230,371,694,526,367,523,509,237,23,44.6,3581,3396,978,769,4319,42,106,0,10,117,35,1932
36089490700,6418,3096,3322,487,558,494,203,396,718,849,656,376,382,679,486,134,37.6,4749,4610,1614,1299,6268,78,105,66,0,128,66,2642
36089490800,3500,1755,1745,135,117,107,286,908,499,342,211,176,212,330,105,72,29.3,2998,2652,606,507,3314,29,35,160,0,24,25,1800
36089490900,3241,1589,1652,108,205,199,236,174,361,658,336,123,145,291,143,262,39.4,2588,2470,786,696,2930,29,27,307,0,170,138,1919
36089491000,4477,2354,2123,175,211,329,270,182,531,474,537,332,472,638,221,105,45.8,3547,3450,1225,964,4249,22,44,164,9,100,84,2122
36089491100,2197,1296,901,0,0,0,1221,959,16,0,0,0,1,0,0,0,19.8,2172,550,0,0,1868,237,6,145,6,51,147,23
36089491200,1404,574,830,0,0,0,798,555,51,0,0,0,0,0,0,0,19.8,1360,437,0,0,1164,176,21,64,0,39,69,0
36089491300,4235,2251,1984,143,109,285,367,146,393,415,476,487,303,892,153,66,52.2,3417,3266,1304,1111,4222,0,46,0,0,94,32,2084
36089491400,4062,2485,1577,149,44,217,146,165,698,536,621,399,281,296,417,93,46.5,3563,3463,944,806,3270,647,71,42,0,140,135,1609
36089491500,3324,1863,1461,165,144,224,172,105,463,576,391,292,326,275,43,148,41.6,2653,2604,677,466,3250,52,105,15,0,39,48,1793
36089491600,2069,1028,1041,42,198,103,140,249,156,301,307,170,114,181,88,20,41.1,1621,1581,362,289,2031,7,11,34,0,22,44,985
36089491700,4025,1996,2029,401,157,235,210,132,364,665,349,368,290,445,210,199,41.5,3102,2971,1042,854,4003,12,57,45,2,34,27,2016
36089491800,4168,2202,1966,272,395,395,324,238,430,401,502,268,257,416,174,96,36.5,2884,2701,871,686,4132,23,104,120,0,98,60,1818
36089491900,1791,930,861,0,0,0,940,851,0,0,0,0,0,0,0,0,19.9,1773,567,0,0,1520,177,26,114,0,43,55,0
36089492000,5390,2568,2822,387,339,161,415,697,484,682,739,319,375,461,238,93,38.3,4448,3927,1117,792,5127,100,24,139,8,166,190,2187
36089492100,4370,2239,2131,111,134,220,632,583,558,366,280,236,456,494,195,105,34.2,3820,3035,1157,794,4029,247,73,135,0,92,203,1907
36089492301,2862,1465,1397,113,181,132,183,51,324,414,293,150,296,440,238,47,45.7,2322,2246,860,725,2859,2,11,0,0,48,16,1853
36089492302,2521,1369,1152,122,161,124,211,117,282,323,329,129,136,279,270,38,42.4,1942,1895,675,587,2496,16,55,19,4,52,37,1241
36089492401,2072,1109,963,151,204,83,113,133,266,140,287,124,148,276,126,21,39.5,1581,1501,500,423,2050,12,39,3,0,47,25,876
36089492501,2138,1098,1040,71,153,116,115,151,131,156,252,169,239,368,131,86,52,1734,1668,761,585,2078,69,64,1,2,68,92,1982
36089492600,6114,3197,2917,278,480,409,424,275,706,651,910,313,468,770,330,100,41.7,4636,4509,1434,1200,5997,49,70,27,1,180,72,2986
36089492700,6486,3514,2972,436,379,378,247,326,986,881,773,463,436,612,517,52,38.7,5065,5027,1335,1181,5627,489,227,50,38,567,578,2904
36089492800,3319,1520,1799,258,271,307,449,218,205,356,322,175,225,305,169,59,32.9,2233,1958,702,533,3282,12,30,27,0,93,64,2305
36089492900,2468,1262,1206,148,210,218,150,185,283,211,351,152,170,274,84,32,36.8,1772,1707,481,390,2434,24,48,16,0,43,51,1844
36089493000,1053,590,463,42,75,64,21,44,107,101,62,125,81,207,118,6,56,862,831,400,331,1047,0,10,5,0,3,12,1484
36091060102,6957,3433,3524,347,520,265,449,432,574,1160,996,502,360,602,596,154,41.3,5559,5376,1532,1352,6750,158,56,110,0,85,149,2854
36091060103,1728,834,894,89,46,67,284,73,88,241,304,157,75,199,47,58,44.1,1373,1225,365,304,1667,0,16,45,12,34,0,699
36091060104,4209,1983,2226,176,316,302,185,190,236,412,596,313,436,714,249,84,50.9,3312,3173,1361,1047,4068,143,103,0,0,171,44,1883
36091060200,3737,1876,1861,150,213,222,204,564,322,596,314,319,182,389,201,61,38.1,3078,2884,726,651,3604,153,71,53,0,67,100,1767
36091060301,3169,1481,1688,153,84,71,191,122,405,305,421,105,465,483,260,104,52.2,2737,2670,1047,847,3144,34,24,17,0,22,12,1531
36091060400,2592,1362,1230,161,145,142,202,208,336,307,256,188,145,369,113,20,38.5,1987,1924,607,502,2572,2,14,18,0,77,102,1339
36091060501,2074,1076,998,74,65,62,153,62,212,169,324,230,182,375,121,45,54.1,1776,1700,661,541,2046,12,18,8,0,117,23,1003
36091060504,1091,551,540,48,39,36,11,55,85,56,121,159,97,281,88,15,57.9,957,957,450,384,1071,13,1,28,0,74,60,1423
36091060505,1089,556,533,53,22,60,24,21,86,85,133,67,146,214,147,31,59.7,947,927,475,392,1058,15,3,11,2,75,14,1721
36091060506,1618,926,692,66,37,83,144,94,258,92,226,226,105,216,71,0,46.6,1347,1280,363,287,1618,0,2,0,0,57,62,817
36091060507,353,192,161,0,17,8,14,46,34,13,27,63,63,54,6,8,57.2,314,314,88,68,342,0,0,11,0,42,0,200
36091060601,3332,1712,1620,196,239,184,149,303,358,379,284,240,193,468,254,85,41.4,2665,2533,900,807,3120,105,5,102,0,212,192,1471
36091060602,4707,2360,2347,191,260,247,201,225,360,868,777,463,335,579,201,0,45,3872,3760,926,780,4514,43,32,97,0,102,88,2100
36091060703,3372,1761,1611,212,266,66,227,197,527,467,344,354,220,297,158,37,38.7,2663,2601,637,492,3180,158,2,39,0,231,185,1278
36091060704,4470,2432,2038,286,255,114,126,244,574,705,620,260,273,659,238,116,43.5,3811,3689,1126,1013,4273,34,33,0,0,239,293,2139
36091060705,4107,1836,2271,416,245,148,163,48,674,788,397,230,159,476,179,184,37.5,3222,3107,937,839,3771,91,3,217,54,126,127,2001
36091060706,5507,2767,2740,217,398,395,431,224,537,537,880,568,286,665,326,43,45.1,4204,4017,1214,1034,5468,1,14,48,0,75,0,2067
36091060800,5219,2611,2608,204,272,285,280,199,593,720,743,577,357,666,207,116,46.3,4223,4173,1199,989,5032,76,40,50,0,305,210,2187
36091060901,3847,1938,1909,190,150,216,140,259,492,370,521,315,391,595,170,38,48.6,3220,3052,1140,803,3785,139,22,87,0,369,287,1821
36091060902,2003,1056,947,93,125,165,112,131,308,282,272,110,125,172,69,39,37.7,1562,1460,375,280,1982,15,7,11,0,70,72,848
36091061001,2674,1241,1433,0,159,3,47,186,446,313,514,170,194,445,154,43,51.4,2478,2465,772,642,2479,155,10,0,0,123,56,1827
36091061002,1752,801,951,73,0,44,11,71,393,202,219,170,182,226,103,58,53.3,1635,1601,532,387,1488,178,0,9,0,167,159,1273
36091061101,2159,1082,1077,50,150,100,176,48,313,422,153,179,204,192,139,33,42.3,1776,1673,478,364,1811,220,18,14,0,473,387,1249
36091061102,3512,1609,1903,155,167,147,81,163,574,421,416,256,337,348,370,77,47,2995,2928,1042,795,3024,252,10,356,0,77,40,2060
36091061201,2239,1051,1188,60,104,76,40,55,201,432,236,78,286,228,256,187,53.2,1959,1958,931,671,2107,78,19,83,7,238,270,1255
36091061202,3239,1669,1570,99,80,155,67,153,785,392,430,189,288,336,122,143,41.9,2882,2783,820,601,2957,49,30,240,0,257,174,1993
36091061301,3816,2116,1700,158,150,331,274,99,409,323,591,347,335,528,230,41,48.6,2967,2879,958,799,3671,72,5,72,0,106,47,1776
36091061303,2168,940,1228,0,0,0,1300,858,3,0,0,0,0,7,0,0,19.7,2150,359,7,7,1752,167,16,322,78,170,220,3
36091061304,2977,1509,1468,147,71,147,190,166,188,804,264,89,349,373,154,35,40.5,2469,2422,763,562,2854,57,33,90,0,103,33,1331
36091061305,4095,1806,2289,255,214,172,165,121,309,678,394,207,211,486,603,280,48.6,3329,3289,1468,1369,3850,87,50,276,39,107,176,2082
