GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36103159107,3915,1832,2083,66,275,225,352,434,257,651,620,321,212,393,63,46,42.1,3169,2886,618,502,3783,81,71,25,0,15,636,1216
36103159108,7504,3658,3846,419,248,445,737,779,833,1043,1106,420,445,662,336,31,39.5,5943,5456,1250,1029,6918,488,11,209,0,133,1995,2345
36103159201,3202,1879,1323,218,270,173,68,102,602,585,525,128,192,203,87,49,40.3,2480,2461,397,339,3180,0,13,0,0,22,887,1147
36103159203,5536,2762,2774,252,422,247,215,370,474,724,1181,409,392,578,208,64,46.1,4421,4286,1100,850,5304,210,35,23,0,11,363,2147
36103159204,4043,1866,2177,194,202,284,325,174,264,507,718,272,378,321,225,179,48,3207,3013,928,725,3747,289,0,8,0,8,719,1560
36103159300,2059,997,1062,101,122,56,93,41,128,178,275,181,272,377,124,111,55.7,1741,1687,779,612,1981,20,25,49,0,5,62,1158
36103159404,7635,3887,3748,793,547,582,495,516,1158,981,1092,375,442,351,187,116,33.3,5405,5177,948,654,5954,1002,106,572,0,377,1785,2662
36103159406,4280,2153,2127,191,370,262,130,291,571,719,597,325,226,301,193,104,39.9,3397,3262,678,598,4073,171,8,58,0,8,810,1646
36103159407,6756,3366,3390,341,484,505,395,432,905,964,1287,380,462,410,140,51,38,5262,4986,958,601,5853,533,0,257,0,201,1173,2097
36103159408,4179,2123,2056,376,173,182,277,448,901,449,505,358,154,242,98,16,31.6,3302,3078,447,356,3493,300,94,235,28,100,751,1329
36103159410,8388,4157,4231,433,766,868,923,584,471,1362,1465,402,336,496,222,60,38.1,5768,5210,934,778,7802,673,55,45,0,3,612,2492
36103159411,3477,1727,1750,167,235,343,305,296,394,443,590,209,124,217,101,53,35,2554,2329,440,371,3261,145,45,81,0,40,388,1019
36103159412,7811,4027,3784,287,445,501,502,554,1080,732,1240,517,599,648,491,215,40.9,6314,6023,1681,1354,7479,295,13,143,0,109,406,3247
36103159505,8536,4213,4323,557,469,632,630,323,1590,1056,1521,620,507,445,99,87,36.8,6528,6167,955,631,7037,570,0,787,0,782,1623,2748
36103159506,8488,4144,4344,595,675,567,743,379,933,1681,743,855,557,569,115,76,37.2,6166,5829,1069,760,6249,1264,17,672,0,321,1667,2997
36103159508,7630,3813,3817,427,483,526,703,598,997,996,1327,721,180,426,178,68,36.3,5648,5409,749,672,6783,966,227,218,0,71,1373,2853
36103159509,2826,1357,1469,63,312,233,305,167,292,575,300,289,116,109,43,22,36.1,2063,1913,243,174,2599,150,0,74,23,15,458,1381
36103159510,167,83,84,17,10,9,17,8,8,25,15,20,16,13,7,2,40.3,124,114,35,22,136,14,0,9,5,13,60,1987
36103159511,7016,3608,3408,340,585,508,482,520,730,1335,1347,290,415,278,119,67,37.9,5327,4996,789,464,5843,710,272,123,0,115,1362,2265
36103159512,2420,1341,1079,167,124,135,211,204,201,377,421,185,145,191,42,17,37.1,1872,1746,379,250,2242,164,0,33,6,18,392,749
36103159601,6584,2974,3610,189,463,449,482,442,528,790,1134,509,480,482,436,200,44.6,5270,4941,1474,1118,6460,22,0,19,0,83,218,2579
36103159602,4162,2215,1947,198,150,304,363,430,319,455,799,352,358,205,194,35,42.6,3249,3047,687,434,4080,50,0,14,0,31,100,1705
36103169701,7762,3982,3780,631,538,431,323,244,848,1172,1130,934,512,756,196,47,41.8,5922,5801,1327,999,7556,131,20,79,0,80,657,3067
36103169703,1542,735,807,27,52,114,83,90,95,146,308,140,101,262,107,17,51.4,1281,1233,459,386,1487,14,0,37,0,4,106,1188
36103169704,7284,3428,3856,196,391,136,329,300,778,528,1081,576,407,1341,864,357,54.1,6367,6218,2857,2562,6493,672,124,243,103,0,1031,3533
36103169800,5757,3054,2703,375,275,389,390,487,1164,637,897,334,258,319,133,99,33.5,4570,4254,727,551,4238,952,437,84,0,421,1666,2080
36103169901,6426,2915,3511,197,515,416,241,179,777,708,692,387,470,939,746,159,50.4,5152,4995,2115,1844,4260,1751,22,207,0,231,604,2579
36103169902,4998,2366,2632,297,167,168,359,533,658,212,751,590,280,652,315,16,46.3,4225,3944,1118,983,4959,30,0,0,0,9,567,3154
36103170001,5685,2882,2803,289,269,296,533,191,250,486,1103,424,618,782,326,118,49.7,4528,4221,1620,1226,5456,81,121,68,0,14,156,3326
36103170002,4028,1893,2135,102,125,222,266,237,106,336,695,422,304,630,426,157,54.1,3453,3265,1416,1213,3885,39,0,78,12,14,98,2928
36103170101,2234,1019,1215,155,135,82,104,49,356,284,283,163,242,152,120,109,42,1782,1742,470,381,1881,345,30,6,0,36,517,1229
36103170201,6295,3197,3098,147,377,131,385,295,256,611,963,523,711,849,769,278,54.6,5360,5150,2379,1896,6177,23,20,88,20,47,144,4153
36103170202,3962,1897,2065,103,104,115,192,139,213,306,436,316,329,775,446,488,60.9,3530,3400,1940,1709,3912,60,11,4,0,8,234,4396
36103180300,2812,1257,1555,90,204,206,242,74,167,283,439,139,154,408,296,110,48.3,2174,2060,929,814,2756,2,39,8,0,46,85,2901
36103190401,10396,6892,3504,490,439,464,375,1029,2290,1888,1700,289,389,782,211,50,36.1,8786,8493,1207,1043,7604,2362,350,255,0,712,3532,2840
36103190402,2580,1336,1244,116,153,192,154,111,243,304,378,104,242,273,183,127,45.5,1999,1913,697,583,2400,146,10,42,0,23,449,1417
36103190403,3771,2046,1725,134,307,368,234,188,560,373,605,188,240,215,237,122,37.7,2815,2728,733,574,3609,49,25,91,0,143,1497,1968
36103190502,2558,1186,1372,160,77,119,107,163,259,230,404,229,198,296,182,134,49.4,2121,2087,762,612,2462,54,24,35,0,90,404,3004
36103190503,2735,1338,1397,110,128,152,322,176,246,212,581,216,143,271,154,24,45.3,2139,1990,556,449,2623,51,2,90,0,14,272,1926
36103190504,1694,858,836,45,97,121,84,118,95,148,243,236,101,295,81,30,50.9,1354,1330,490,406,1674,4,4,12,0,0,17,1773
36103190601,4477,2059,2418,173,236,399,240,47,397,515,902,289,385,431,419,44,47.6,3458,3429,1038,894,4310,23,132,58,0,69,142,3698
36103190603,4419,2225,2194,144,292,286,206,205,473,833,704,406,157,388,217,108,40.6,3532,3465,757,713,4207,119,4,9,0,167,1651,2752
36103190604,3451,1825,1626,192,92,57,149,199,502,498,627,308,157,346,246,78,45.4,2991,2945,780,670,3339,18,16,113,0,0,377,2620
36103190704,3065,1586,1479,150,129,131,106,178,253,334,525,300,329,295,203,132,49.6,2573,2514,849,630,2943,80,0,42,0,0,606,4345
36103190705,3865,1980,1885,172,164,97,305,316,535,445,403,362,185,565,256,60,42.3,3274,3057,962,881,3292,80,175,346,0,42,690,2953
36103190706,4686,2217,2469,177,265,181,233,50,477,741,552,540,296,733,356,85,49.3,3906,3817,1335,1174,4122,304,0,114,1,179,500,3184
36103190707,5060,2476,2584,199,245,320,192,218,467,563,757,596,433,687,282,101,50.4,4127,4075,1304,1070,4666,117,0,172,0,123,803,4249
36103190708,1943,915,1028,156,62,85,52,30,82,229,319,234,183,245,222,44,52.3,1605,1577,632,511,1893,28,0,31,0,1,241,1859
36103190800,3193,1469,1724,94,131,135,134,59,337,183,504,318,266,570,283,179,55.2,2742,2689,1188,1032,2388,536,13,124,0,150,138,3155
36103200901,1148,536,612,13,36,42,42,31,64,142,103,60,117,291,137,70,62.2,1028,1015,577,498,1131,4,0,22,0,7,58,1958
36103200902,6991,3441,3550,290,304,294,371,153,758,945,1094,559,741,885,485,112,49,5819,5684,1846,1482,5952,351,15,520,0,236,670,6566
36103201001,6065,3208,2857,198,396,314,288,131,539,523,1098,727,471,795,495,90,50.8,4917,4851,1821,1380,5663,146,228,0,0,56,1269,4767
36103201003,4145,2187,1958,151,266,369,260,53,349,603,656,280,289,491,301,77,45.1,3169,3087,978,869,3859,277,0,11,0,18,1091,3865
36103201004,3495,1637,1858,81,57,86,129,206,213,308,754,331,360,478,321,171,54.4,3171,3141,1238,970,3244,124,11,101,4,40,346,4685
36103201100,6409,3458,2951,529,609,354,490,251,1097,915,790,427,390,395,112,50,33.3,4622,4317,777,557,3297,1220,91,501,0,1461,3700,1434
36103990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36105950100,3493,1812,1681,155,166,350,311,167,289,444,574,329,183,258,230,37,41.4,2677,2483,612,525,3427,141,21,12,0,0,136,1901
36105950200,3692,1788,1904,256,161,148,188,287,429,323,775,381,144,260,244,96,45.8,2988,2877,675,600,3509,104,118,25,0,63,269,2808
36105950300,1314,707,607,48,48,56,85,85,105,119,299,111,74,176,80,28,47,1100,1050,337,284,1279,24,0,9,0,2,39,1334
36105950400,2998,1368,1630,156,119,193,169,81,303,251,618,243,148,554,103,60,50.1,2433,2361,791,717,2920,19,10,51,0,15,121,2119
36105950500,3137,1461,1676,150,116,293,232,217,186,409,467,204,254,368,102,139,43.7,2445,2285,732,609,2770,209,44,97,0,113,548,1654
36105950600,2056,1029,1027,100,156,103,81,177,167,180,347,271,162,181,92,39,49.1,1653,1600,380,312,1875,50,0,83,0,79,283,1395
36105950700,4422,2259,2163,356,339,277,199,166,731,489,506,355,318,402,140,144,37.3,3374,3249,904,686,3617,519,26,45,0,360,1283,2173
36105950800,4394,2123,2271,109,261,420,561,375,409,705,680,225,149,323,152,25,35.6,3365,2964,625,500,3306,391,5,126,0,612,865,3563
36105950900,3583,1816,1767,364,490,419,217,244,476,361,316,169,173,221,86,47,26.2,2169,2035,473,354,2816,607,4,70,0,280,973,1592
36105951000,1792,868,924,205,151,38,48,66,223,285,242,122,112,191,84,25,39.7,1358,1336,355,300,1172,344,59,53,0,282,449,1843
36105951100,3110,2155,955,98,144,160,100,156,401,537,690,265,139,241,120,59,44.6,2654,2590,493,420,1950,1012,141,77,0,240,787,1488
36105951200,7749,3967,3782,490,497,428,696,597,877,843,1396,594,454,594,172,111,39.5,5927,5619,1203,877,7223,701,96,10,25,171,612,3194
36105951300,4046,2004,2042,188,194,246,255,106,366,626,808,292,264,434,208,59,45.4,3260,3135,821,701,3717,179,15,79,0,112,486,2892
36105951500,2582,1378,1204,209,319,185,156,107,310,305,309,166,167,192,102,55,35.1,1766,1670,471,349,1893,451,52,27,0,211,359,1505
36105951600,3196,1587,1609,267,215,188,153,199,612,317,186,365,140,320,149,85,34.3,2443,2345,639,554,2896,329,27,0,0,91,655,2014
36105951700,4108,2008,2100,143,138,183,323,224,462,450,611,409,437,462,231,35,47.8,3401,3242,978,728,3718,63,7,198,0,141,382,2687
36105951800,6190,3046,3144,390,368,335,407,366,933,778,703,544,473,463,347,83,39,4873,4574,1195,893,3198,3045,47,43,0,568,1909,3612
36105951900,2164,1246,918,0,103,52,192,227,287,207,268,152,189,323,143,21,45.3,1896,1765,632,487,1816,89,145,198,0,88,238,1611
36105952000,2027,1091,936,111,120,64,54,119,248,219,305,111,263,231,112,70,48.2,1682,1651,515,413,1918,89,0,20,0,0,150,2636
36105952100,2620,1369,1251,148,106,104,190,269,284,250,466,200,174,333,72,24,44.4,2146,1963,541,429,2350,154,9,110,0,151,185,1733
36105952200,1437,741,696,80,93,29,51,99,166,160,193,112,121,215,88,30,47.3,1203,1164,403,333,1354,11,29,8,0,58,83,1153
36105952300,1369,701,668,42,35,43,93,65,59,148,327,93,102,261,90,11,51.2,1182,1148,416,362,1267,154,16,0,0,10,62,1170
36105952400,2414,1242,1172,148,135,117,94,123,143,323,454,209,228,285,73,82,49.1,1936,1892,584,440,2311,51,4,41,0,16,95,1836
36105952500,2437,1226,1211,138,142,182,160,95,155,318,411,161,170,279,169,57,45.5,1838,1809,620,505,2260,13,7,114,0,43,191,1635
36107020100,6206,3099,3107,292,265,492,470,269,675,624,1268,503,431,644,215,58,45.1,4837,4625,1146,917,6146,17,119,18,0,6,31,2806
36107020200,5196,2464,2732,328,454,435,311,171,698,475,636,397,363,514,322,92,39.1,3770,3615,1104,928,5135,170,19,0,15,0,83,2154
36107020300,6946,3613,3333,244,412,658,423,191,542,972,1012,598,470,754,542,128,45.3,5394,5175,1665,1424,6785,134,36,152,0,74,105,2935
36107020401,5139,2443,2696,251,390,293,408,208,535,504,902,309,401,510,317,111,44.7,3957,3712,1238,938,5083,39,26,16,0,7,42,1960
36107020402,3597,1923,1674,219,154,294,215,186,341,481,606,268,230,359,205,39,42.8,2787,2679,763,603,3561,2,0,33,0,1,66,1442
36107020500,3807,1937,1870,177,179,137,276,372,596,415,464,329,255,229,220,158,37.5,3141,2994,740,607,3653,78,34,122,0,0,169,1928
36107020600,7532,3534,3998,374,405,313,398,592,675,716,1435,590,573,782,367,312,47.1,6162,5901,1727,1461,7439,43,44,89,0,3,106,3568
36107020701,3075,1573,1502,191,232,214,209,222,317,364,442,214,185,299,137,49,39.3,2295,2207,596,485,2961,27,11,40,0,64,132,1463
36107020702,4394,2259,2135,238,378,331,318,177,340,598,770,392,272,413,142,25,42.1,3233,3102,697,580,4392,2,0,0,0,1,19,1840
36107020703,4307,1949,2358,319,205,200,191,370,560,556,544,263,319,323,266,191,40.2,3435,3272,959,780,4176,149,13,18,0,0,44,2087
36109000100,1465,860,605,27,34,18,0,392,436,116,116,64,69,62,64,67,29.9,1386,1343,234,193,1061,145,0,259,0,0,119,1010
36109000200,6017,3301,2716,5,0,23,758,4656,331,63,25,92,19,4,41,0,21.3,5984,3546,50,45,3373,308,98,2617,44,142,367,2195
36109000300,2731,1475,1256,0,4,0,1551,1069,57,9,0,3,3,9,26,0,19.8,2716,496,35,35,2206,289,17,206,0,51,134,84
36109000400,4240,2062,2178,31,36,7,2954,832,213,73,39,24,4,12,12,3,19.2,4106,773,27,27,3361,432,22,391,0,87,274,315
36109000500,4908,2213,2695,252,247,268,415,786,858,653,495,248,186,254,200,46,30.5,3960,3520,630,500,3219,343,0,1378,0,69,179,2059
36109000600,5113,2848,2265,167,73,180,721,825,915,408,499,247,186,289,353,250,30.4,4619,3750,1014,892,3624,72,135,1225,0,198,356,2367
36109000700,3556,1837,1719,104,147,155,297,860,786,376,331,139,115,132,73,41,27.3,3086,2698,329,246,2665,126,39,826,0,54,219,1617
36109000800,2900,1285,1615,251,215,143,93,427,694,287,387,105,141,53,79,25,30.5,2231,2163,277,157,2156,583,30,199,0,11,367,1108
36109000900,3807,1746,2061,229,212,158,252,146,530,501,451,211,343,315,225,234,41,3027,2937,914,774,3428,539,17,97,0,16,202,1818
36109001000,3852,1885,1967,220,241,141,220,363,492,477,392,417,291,430,86,82,38.2,3093,2966,774,598,2980,646,10,340,0,13,490,1833
36109001100,5964,2823,3141,162,115,216,644,2038,681,495,344,358,250,185,250,226,23,5370,4366,812,661,5668,314,0,311,71,40,337,2028
36109001200,3261,1503,1758,0,0,0,2354,815,20,2,33,0,12,25,0,0,19.4,3223,433,32,25,2769,224,12,141,0,210,308,49
36109001300,6148,3112,3036,306,265,107,135,1652,1179,798,500,274,331,326,164,111,29,5410,5103,819,601,4142,321,0,1975,0,82,166,3302
36109001400,3628,1730,1898,121,286,233,137,270,632,484,534,174,234,367,79,77,37.9,2899,2844,617,523,3458,122,38,118,0,0,75,1842
36109001500,6637,3072,3565,441,623,477,348,323,998,871,732,346,503,751,158,66,36.6,4822,4667,1283,975,5437,214,23,1166,1,51,69,2709
36109001600,4181,1973,2208,205,214,297,315,173,407,550,586,331,364,466,213,60,43.8,3248,3123,917,739,4165,18,126,11,0,3,109,1898
36109001700,5113,2571,2542,213,349,273,381,331,649,572,835,420,425,473,144,48,41.8,4098,3774,883,665,4806,255,246,76,0,10,107,2235
36109001800,4838,2279,2559,387,70,194,261,438,539,478,818,342,364,637,237,73,45.8,4075,3887,1135,947,4498,186,52,90,0,38,273,2150
36109001900,6632,3049,3583,324,355,221,417,362,663,1033,1056,609,537,679,310,66,44.7,5465,5257,1374,1055,6344,236,0,104,0,55,85,2961
36109002000,4068,1937,2131,228,187,280,271,152,448,425,689,385,415,348,136,104,45.5,3193,3070,820,588,3901,50,16,148,0,17,203,1843
36109002100,4728,2427,2301,213,192,295,433,278,592,444,1130,362,190,320,195,84,43.6,3710,3560,720,599,4536,186,20,33,0,0,79,1926
36109002200,4515,2303,2212,214,233,226,346,245,586,417,695,514,335,424,247,33,44.7,3621,3472,874,704,4421,43,28,88,0,11,79,2038
36109002300,5553,2834,2719,293,383,261,296,453,715,712,892,505,320,511,148,64,41,4381,4320,891,723,5333,85,21,149,0,60,221,2596
36111950100,5267,2641,2626,239,349,368,159,442,669,538,962,576,244,409,253,59,42.7,4169,4132,880,721,5205,111,158,23,0,15,140,2284
36111950200,3931,1977,1954,212,199,133,316,334,527,488,522,275,289,345,202,89,40.2,3209,2970,805,636,3759,40,124,0,0,134,554,1882
36111950300,4604,2278,2326,190,224,382,315,290,393,724,735,227,267,319,371,167,42.4,3569,3425,992,857,4207,293,5,144,0,24,279,1863
36111950400,4074,1998,2076,190,242,140,218,307,298,502,691,370,423,511,122,60,47.2,3403,3248,915,693,3914,68,49,122,0,18,301,1950
36111950500,3089,1539,1550,110,131,112,151,56,186,295,426,296,371,589,308,58,56.2,2624,2557,1196,955,2814,186,64,60,38,58,174,1935
36111950600,2801,1445,1356,42,134,73,86,20,147,290,442,406,368,536,233,24,56.7,2480,2466,1040,793,2735,26,30,68,0,0,97,2192
36111950900,1224,584,640,92,23,70,74,82,95,105,149,75,190,160,83,26,50.3,987,963,389,269,1197,11,4,7,0,7,36,1537
36111951000,4376,2064,2312,175,103,241,291,145,396,475,793,453,409,551,202,142,51.5,3655,3566,1139,895,4110,76,0,131,85,60,193,2695
36111951100,2487,1205,1282,58,82,176,74,101,303,95,420,235,317,351,239,36,54,2115,2097,811,626,2346,75,0,11,4,83,109,1286
36111951200,3738,1975,1763,142,262,176,157,162,196,471,633,304,465,419,219,132,50.4,3013,2983,1022,770,3672,71,21,0,0,17,66,1795
36111951300,4450,2150,2300,304,83,202,184,354,646,357,716,256,405,367,260,316,45.9,3746,3622,1200,943,4192,304,27,107,51,29,227,1699
36111951400,3467,1403,2064,235,166,166,189,150,509,312,450,216,214,357,322,181,45.2,2822,2676,1005,860,3102,201,7,193,0,20,200,1647
36111951500,3156,1580,1576,73,139,205,138,127,229,449,582,331,340,366,122,55,49.3,2661,2583,737,543,2931,155,63,52,0,17,125,1542
36111951600,2107,1054,1053,73,113,83,180,179,175,200,336,229,151,202,133,53,47,1716,1602,487,388,1920,56,16,116,0,20,103,867
36111951700,4568,2101,2467,432,284,146,322,74,772,515,721,316,238,514,194,40,40.1,3614,3361,868,748,3466,1145,183,93,22,242,758,2324
36111951800,1740,798,942,94,149,77,165,49,229,220,247,108,104,188,78,32,41,1333,1235,361,298,1311,676,72,23,17,0,97,787
36111951900,2614,1207,1407,243,259,115,185,101,352,367,396,149,226,144,49,28,36.4,1869,1777,361,221,2092,561,43,0,0,95,522,1277
36111952000,2423,1216,1207,262,78,151,167,126,415,346,314,179,123,136,84,42,35.2,1829,1734,317,262,1851,508,81,165,5,12,490,1072
36111952100,3771,1810,1961,310,350,267,145,293,631,587,477,190,141,231,115,34,33.3,2754,2665,483,380,2797,1070,9,105,0,200,917,1540
36111952200,3909,1767,2142,153,156,120,143,355,454,385,571,326,264,451,275,256,49.8,3348,3288,1116,982,3294,638,29,96,0,0,196,1648
36111952300,1729,804,925,157,110,93,35,106,304,190,206,145,106,160,82,35,37.4,1350,1278,331,277,1214,257,0,243,0,70,119,886
36111952400,2871,1337,1534,142,122,150,224,114,505,168,449,235,244,329,135,54,45.3,2293,2221,646,518,2343,445,106,168,0,0,651,1490
36111952500,3313,1553,1760,56,143,288,129,180,484,319,421,305,253,398,274,63,45.9,2777,2660,867,735,3045,248,14,121,0,15,107,1512
36111952600,5644,2698,2946,233,397,282,438,314,713,770,1023,322,374,539,215,24,42.4,4567,4236,959,778,5527,101,5,1,0,24,242,2153
36111952700,2773,1493,1280,167,104,149,164,212,388,424,431,146,168,229,178,13,40.8,2246,2153,500,420,2698,80,34,0,0,9,73,1334
36111952800,3244,1784,1460,226,138,121,163,167,482,337,524,284,210,416,132,44,44.8,2693,2596,655,592,3102,120,13,27,0,18,259,1418
36111952900,5585,2554,3031,318,236,214,454,410,424,616,1091,297,535,516,288,186,45.7,4519,4105,1323,990,5349,204,135,150,0,35,128,3035
36111953000,1771,914,857,78,22,117,114,168,150,144,371,124,153,211,80,39,47.5,1466,1425,441,330,1735,24,6,20,0,17,17,963
36111953300,4507,2275,2232,97,288,309,302,383,361,590,694,311,478,461,178,55,43.6,3628,3375,1000,694,4137,201,122,194,0,85,450,1873
36111953400,4388,1777,2611,87,175,223,209,692,649,401,659,181,223,375,407,107,39.3,3745,3643,1050,889,3907,251,27,279,0,105,640,2273
36111953500,5298,2098,3200,32,126,114,1812,2096,175,181,228,123,58,179,108,66,20.7,4932,2406,399,353,4319,383,42,454,23,326,745,1060
36111953600,5189,2405,2784,442,290,326,121,332,651,678,706,366,376,356,313,232,42.1,4027,3954,1102,901,4655,354,106,260,0,18,573,2621
36111953700,5492,2884,2608,244,271,386,453,222,493,878,945,461,304,484,260,91,42.1,4268,4066,1032,835,5117,439,90,52,0,0,315,2129
36111953800,3958,2011,1947,249,201,153,351,222,429,523,739,208,252,367,192,72,42.2,3099,2962,809,631,3789,93,0,70,0,28,101,1850
36111953900,4815,2429,2386,218,226,419,347,359,479,506,805,313,349,488,227,79,41.5,3717,3541,965,794,4358,245,86,153,0,193,433,2035
36111954000,4876,2267,2609,212,299,182,176,285,648,461,788,442,393,481,308,201,48.7,4139,3969,1187,990,4509,277,29,135,0,50,440,2187
36111954100,5512,2740,2772,197,261,351,556,388,512,798,961,435,405,391,185,72,42.2,4283,4075,914,648,4786,536,17,69,0,226,1294,2170
36111954200,5708,3001,2707,224,270,523,274,298,682,590,1129,574,218,498,299,129,44.9,4494,4325,1046,926,5430,220,0,14,0,87,461,2472
36111954400,9906,5390,4516,231,635,552,512,773,1660,1630,1399,699,766,651,322,76,38.2,8158,7734,1507,1049,9273,541,81,201,9,107,985,2839
36111954500,4718,3178,1540,143,183,187,52,317,715,1007,955,322,277,428,37,95,43.1,4182,4102,729,560,3443,1235,186,22,20,244,880,1704
36111954600,1736,889,847,27,61,124,132,104,210,193,211,176,140,228,59,71,45.5,1418,1358,451,358,1545,26,0,51,0,140,248,1159
36111954700,1910,981,929,69,141,67,88,76,314,180,279,109,184,291,100,12,46.4,1577,1524,455,403,1705,127,25,41,4,91,242,1307
36111954800,4783,2492,2291,377,362,388,510,323,445,699,509,338,296,339,118,79,34.8,3410,3029,748,536,3663,630,197,124,0,713,1464,2184
36111954900,1443,765,678,25,40,83,133,43,112,190,280,187,108,127,104,11,48.3,1228,1153,310,242,1426,12,6,92,71,0,101,715
36111955000,5490,2770,2720,338,329,448,329,207,524,767,978,385,367,329,416,73,43.6,4169,3969,1071,818,5305,219,149,169,97,55,285,2882
36111955300,2561,1305,1256,35,90,60,87,127,109,254,406,257,455,407,249,25,58.2,2306,2246,1012,681,2360,13,14,76,0,117,10,2267
36111955400,4284,2583,1701,158,233,264,282,104,577,822,977,159,208,375,120,5,41.4,3475,3347,643,500,3277,796,78,102,13,158,445,1393
36113070100,2640,1204,1436,162,102,80,140,250,560,295,358,213,119,250,79,32,35.5,2193,2134,442,361,2602,53,22,0,0,6,44,1196
36113070200,1981,923,1058,88,62,120,201,159,296,304,358,85,99,169,28,12,37.4,1548,1445,276,209,1916,115,5,0,0,10,88,982
36113070300,3597,1793,1804,175,202,144,254,293,508,495,589,329,150,311,118,29,39.1,2955,2764,536,458,3515,158,19,0,0,0,253,1823
36113070400,3897,1978,1919,239,207,283,167,191,564,620,595,247,314,331,103,36,38.6,3082,2985,656,470,3662,61,12,168,20,30,182,1912
36113070500,2381,1104,1277,112,100,101,73,145,489,242,413,143,122,179,124,138,42.6,2044,1975,485,441,2216,88,52,65,7,29,42,1280
36113070601,5524,2600,2924,182,211,180,396,297,368,635,873,494,389,781,486,232,50,4811,4459,1762,1499,5388,127,29,22,0,5,158,2752
36113070602,1405,717,688,32,43,97,58,79,90,87,110,149,189,216,206,49,57.7,1189,1175,570,471,1389,0,16,0,0,12,34,1341
36113070701,3967,1921,2046,311,124,156,273,347,525,392,453,204,279,328,374,201,41.8,3164,3011,1070,903,3880,7,3,52,0,34,78,2070
36113070702,4527,2098,2429,197,341,347,220,181,373,546,725,303,398,521,248,127,45.8,3529,3398,1139,896,4283,137,28,103,0,73,116,1952
36113070800,7844,3889,3955,446,698,523,406,553,716,953,1339,608,444,602,328,228,42.2,5858,5655,1374,1158,7320,257,106,156,0,5,70,3014
36113070900,4486,2278,2208,151,298,320,425,219,254,446,966,475,269,384,152,127,46.6,3382,3224,824,663,4474,30,14,1,0,4,46,1725
36113071000,3321,1675,1646,135,120,112,296,229,302,538,436,269,245,286,242,111,43.9,2772,2617,769,639,3298,12,0,11,0,0,71,2028
36113072000,3494,1687,1807,37,100,257,223,193,316,316,553,363,365,491,197,83,50.4,2969,2823,1023,771,3487,15,15,2,0,0,23,2746
36113073000,4049,2022,2027,218,227,266,243,141,530,429,619,378,339,424,167,68,44.7,3203,3069,872,659,4031,18,11,0,0,0,94,2221
36113073500,2090,1094,996,54,152,138,95,68,217,220,381,195,144,241,136,49,48.4,1670,1631,504,426,2065,13,20,17,0,5,29,1386
36113074000,1822,903,919,111,104,55,88,68,213,112,299,113,216,196,180,67,50.8,1502,1439,587,443,1817,6,49,5,0,0,0,1950
36113075000,3330,1654,1676,223,206,272,256,168,235,402,558,186,240,377,157,50,43.2,2495,2317,712,584,3321,9,2,0,0,0,4,2803
36113076000,2546,1285,1261,65,42,135,126,87,154,203,361,242,263,482,331,55,57.4,2199,2147,1003,868,2517,36,70,11,3,4,10,3156
36113078000,2279,1152,1127,75,127,81,66,117,211,245,346,207,254,446,56,48,49.9,1970,1894,707,550,2142,43,0,14,0,80,32,2591
36115080100,4639,2137,2502,334,415,204,326,345,606,503,678,294,211,287,192,244,36.3,3483,3266,844,723,4614,69,0,23,0,25,1,2085
36115080200,2600,1204,1396,196,126,176,137,177,449,361,293,232,148,139,102,64,35.9,2023,1936,363,305,2518,131,0,0,0,10,102,1032
36115080300,5428,2750,2678,252,426,248,333,363,701,942,731,369,305,456,213,89,40.1,4281,4023,973,758,5191,243,33,0,111,105,239,2270
