GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36091062407,4095,2036,2059,246,242,101,166,205,838,702,423,295,249,329,273,26,40.1,3423,3319,691,628,3797,54,22,333,124,51,211,2065
36091062408,2768,1425,1343,109,138,98,38,143,303,368,448,263,303,273,158,126,50.6,2385,2343,761,557,2622,35,0,0,18,93,149,1428
36091062409,2818,1226,1592,188,91,159,79,181,348,231,427,347,206,362,133,66,48.6,2328,2242,618,561,2624,27,0,203,0,0,12,1421
36091062410,3575,1932,1643,235,174,48,68,336,1471,266,243,299,245,144,38,8,29.1,3092,3005,389,190,3229,132,94,277,0,381,437,1829
36091062501,4923,2479,2444,254,267,268,471,234,471,502,601,499,567,351,367,71,44.9,3789,3647,1142,789,4399,277,0,237,0,103,9,1932
36091062503,6372,3081,3291,317,568,568,452,357,810,808,827,471,305,595,226,68,37.1,4595,4398,960,889,5338,521,0,505,0,90,216,2224
36091062505,4318,2203,2115,196,344,513,252,142,274,636,1023,134,178,324,219,83,42.8,3076,2961,720,626,4070,50,1,252,4,35,54,1664
36091062506,4664,2346,2318,274,331,190,230,125,474,718,595,296,417,688,244,82,44.8,3754,3635,1250,1014,4077,219,0,422,0,96,334,2075
36091062507,4165,2012,2153,244,323,264,237,214,448,595,600,288,277,458,186,31,39.5,3163,3086,906,675,3603,278,20,365,53,60,399,1751
36091062508,4236,2258,1978,298,231,257,308,191,517,413,509,260,350,579,214,109,41.8,3275,3105,1116,902,3859,223,10,267,0,69,77,1810
36091062509,3055,1376,1679,111,179,227,228,232,352,235,340,314,217,377,135,108,44.6,2353,2276,762,620,2900,63,34,56,0,61,76,1421
36091062601,2891,1375,1516,151,239,198,304,83,161,329,608,152,144,355,144,23,44.5,2005,1966,605,522,2791,15,0,130,0,23,75,1077
36091062602,6183,2979,3204,495,248,260,461,193,691,729,1023,656,280,768,193,186,45.1,4855,4628,1325,1147,5323,406,100,852,0,20,300,2604
36091062700,6341,3257,3084,238,361,465,527,330,755,1125,931,383,233,468,302,223,39.3,4874,4712,1139,993,6122,38,63,147,0,25,288,3045
36091062800,2141,1046,1095,118,67,99,56,52,335,294,190,273,205,315,102,35,48.7,1831,1795,589,452,1979,52,0,82,5,88,177,1124
36091062900,603,323,280,11,38,15,8,19,32,90,93,61,91,121,24,0,53.9,531,521,190,145,580,0,0,0,0,23,34,586
36093020101,2214,1036,1178,130,64,177,10,109,479,377,188,120,118,211,211,20,38,1833,1831,494,442,1557,190,4,478,6,188,264,1453
36093020102,2220,900,1320,105,175,111,9,29,653,405,237,24,196,170,31,75,36,1820,1805,417,276,1274,560,18,274,0,167,301,1269
36093020200,2154,1079,1075,72,33,82,278,128,339,377,336,72,146,173,65,53,38.5,1837,1689,406,291,1139,505,0,201,0,404,441,1502
36093020300,1909,1042,867,64,82,77,354,510,200,150,174,113,18,121,22,24,21.9,1686,1198,179,167,1341,452,99,136,0,47,112,765
36093020500,5203,2536,2667,654,267,121,243,344,615,674,518,318,372,457,478,142,41.5,3973,3889,1307,1077,4493,562,157,156,0,155,362,2244
36093020600,3403,1426,1977,269,124,197,326,80,520,345,513,300,272,262,90,105,37.8,2721,2487,594,457,3002,451,50,31,0,141,73,1306
36093020700,5446,2605,2841,380,433,341,346,490,457,674,889,430,316,478,168,44,40.7,4092,3832,868,690,2269,1972,312,714,393,723,863,2190
36093020800,3787,1984,1803,392,158,114,167,345,503,369,774,286,253,292,134,0,39.9,3023,2787,594,426,1917,1212,0,124,111,642,394,1928
36093020900,3621,2062,1559,279,297,266,222,386,536,436,387,127,245,245,165,30,30.6,2597,2468,582,440,1259,1595,88,505,0,1015,993,1767
36093021001,1221,746,475,29,15,31,45,126,436,210,155,66,44,53,11,0,31.2,1118,1092,80,64,533,704,35,36,0,133,188,681
36093021002,2486,1095,1391,131,184,176,176,79,415,337,264,207,222,181,114,0,40.1,1930,1817,474,295,1423,1245,34,14,0,27,362,1393
36093021200,3189,1719,1470,110,203,167,230,114,444,292,547,211,281,405,122,63,46.2,2583,2479,776,590,2436,713,108,67,0,127,203,1608
36093021400,2909,1416,1493,128,223,292,273,310,401,186,354,197,240,255,10,40,29.9,2149,1958,425,305,1081,1002,38,340,9,715,530,1458
36093021500,3381,1345,2036,45,420,288,262,320,721,452,368,166,106,133,90,10,28.8,2446,2270,281,233,1574,1474,15,180,21,580,339,1345
36093021600,3466,1905,1561,190,137,270,158,213,584,292,370,210,357,286,224,175,40.7,2754,2635,824,685,1604,704,0,754,2,894,468,1661
36093021700,3563,1742,1821,208,120,153,272,246,609,465,326,451,363,245,54,51,38.9,2939,2795,494,350,1666,1381,12,702,0,100,186,1768
36093021801,2175,1095,1080,56,133,103,172,159,199,344,261,337,133,96,58,124,41.6,1726,1711,332,278,1662,156,0,137,136,337,417,963
36093021802,4291,2097,2194,131,89,89,33,253,753,588,538,231,406,406,291,483,50.3,3957,3916,1519,1180,3760,341,55,343,0,144,199,2373
36093031901,5160,2621,2539,411,440,235,331,165,519,818,616,305,429,729,92,70,39.6,3768,3701,1166,891,4338,95,0,662,0,204,0,1770
36093031902,2636,1147,1489,78,141,204,204,35,180,294,445,211,144,263,209,228,50.6,2009,1985,792,700,2546,60,0,75,0,68,241,1316
36093032000,6634,3171,3463,539,475,494,356,346,623,873,677,438,659,633,385,136,40.4,4848,4684,1594,1154,5719,273,6,794,0,139,268,2725
36093032101,5798,2840,2958,339,628,514,219,289,327,727,997,274,387,641,223,233,42.6,4110,4008,1349,1097,4764,165,3,948,0,17,92,2129
36093032102,1887,966,921,129,128,167,95,111,155,142,319,157,176,209,66,33,45.4,1402,1349,469,308,1593,74,5,220,0,0,0,682
36093032200,4919,2285,2634,297,543,193,279,263,785,618,456,427,219,485,140,214,36.2,3668,3563,965,839,4835,127,1,19,0,101,413,2399
36093032300,2729,1290,1439,247,93,385,45,109,410,250,430,129,98,279,237,17,37.8,1959,1959,595,533,2377,356,25,0,0,40,113,1368
36093032402,3620,1774,1846,253,175,291,188,278,225,494,449,207,168,324,301,267,41.4,2739,2713,1022,892,3418,2,16,228,0,4,41,1789
36093032403,2610,1325,1285,166,154,190,137,112,306,299,416,213,160,227,155,75,43,2031,1951,552,457,2514,137,48,19,0,0,146,890
36093032404,6082,2675,3407,159,361,330,197,291,943,569,461,453,411,942,606,359,48.5,5102,5035,2214,1907,5566,249,14,340,152,7,157,2955
36093032502,2520,1261,1259,21,222,117,161,106,159,348,269,188,197,379,176,177,48.6,2031,1936,866,732,2467,37,2,64,0,45,45,1063
36093032503,4269,2117,2152,189,242,410,305,347,505,471,516,368,248,264,374,30,38.8,3201,3075,787,668,4204,61,56,74,5,53,127,1535
36093032504,2501,1211,1290,113,190,248,171,116,242,310,352,160,120,362,78,39,42.3,1863,1758,558,479,2481,25,64,22,0,9,15,878
36093032601,2435,1255,1180,175,129,88,198,245,204,330,310,108,204,264,111,69,39.8,1886,1809,591,444,2269,188,2,3,0,0,115,893
36093032602,4365,2195,2170,234,295,145,198,266,628,515,660,155,335,608,214,112,43.8,3508,3464,1064,934,4035,195,0,55,0,80,508,2043
36093032700,3921,1589,2332,389,161,129,125,531,530,376,497,397,241,333,127,85,37.6,3156,3117,717,545,3423,313,5,99,18,123,11,1693
36093032901,3584,1843,1741,245,231,148,159,57,454,575,409,289,397,353,206,61,42.3,2894,2800,893,620,3201,397,12,27,7,11,203,1419
36093032902,4391,2162,2229,320,259,398,338,70,525,423,769,399,156,366,276,92,41.5,3231,3076,803,734,4214,293,144,135,0,63,453,1877
36093033002,2448,1177,1271,123,196,282,150,113,338,300,269,140,129,237,124,47,36.7,1742,1688,483,408,2391,0,0,72,0,9,5,863
36093033003,3744,1849,1895,90,188,217,281,171,346,737,380,242,272,437,231,152,43.2,3052,2950,950,820,3184,670,72,73,12,63,165,1841
36093033004,2565,1216,1349,125,136,68,194,132,373,251,417,189,290,264,98,28,46.1,2123,2042,530,390,2478,129,29,37,0,1,27,1171
36093033101,1836,946,890,103,62,77,92,78,254,151,264,175,124,295,153,8,48.4,1534,1484,519,456,1832,8,9,0,0,34,0,883
36093033102,6534,3150,3384,397,399,560,356,508,549,908,979,487,398,599,244,150,40.6,4904,4775,1227,993,6451,182,121,50,0,111,435,2626
36093033200,3507,1696,1811,342,219,97,203,88,533,566,646,257,166,191,128,71,40,2724,2619,480,390,2733,462,0,277,9,469,703,1604
36093033300,2334,1165,1169,164,129,58,166,95,406,193,442,122,167,230,127,35,39.9,1868,1747,452,392,2259,170,1,23,0,16,2,1110
36093033400,3033,1388,1645,88,75,23,799,706,452,137,186,100,143,164,92,68,21.8,2805,1697,413,324,2633,281,18,160,0,140,287,1016
36093033500,2386,1300,1086,57,41,29,75,298,558,365,285,188,157,304,19,10,39,2215,2097,421,333,2030,429,17,26,0,70,84,1673
36095740100,5081,2423,2658,322,396,200,265,260,711,621,575,437,319,505,316,154,41.9,3980,3851,1122,975,4844,122,15,85,0,190,132,2316
36095740200,5078,2450,2628,177,199,307,278,470,646,513,550,340,349,673,395,181,43.4,4247,4031,1418,1249,4996,55,62,0,0,82,90,2687
36095740300,1166,614,552,0,0,0,719,416,25,6,0,0,0,0,0,0,19.5,1116,154,0,0,787,248,0,44,0,100,190,0
36095740400,5191,2494,2697,328,280,341,262,273,603,564,745,451,373,567,305,99,44.1,4102,3948,1161,971,5096,37,15,75,95,76,168,2536
36095740500,3648,1840,1808,168,277,258,181,90,332,573,345,363,279,563,113,106,42.9,2804,2744,932,782,3528,42,32,15,7,56,93,2268
36095740600,2852,1418,1434,121,116,128,149,92,313,249,519,194,255,444,186,86,50,2388,2310,887,716,2804,25,5,29,0,49,20,2229
36095740700,5407,2822,2585,156,217,276,394,233,416,538,876,668,346,719,418,150,51.1,4573,4284,1509,1287,5242,85,64,82,0,25,183,2851
36095740800,2766,1399,1367,68,53,80,146,110,213,168,451,302,356,518,223,78,56.3,2461,2406,1059,819,2657,63,12,12,0,107,179,2646
36097950100,4911,2360,2551,199,187,363,320,201,400,609,781,447,526,596,225,57,47.5,3978,3835,1230,878,4893,26,46,19,0,7,44,2715
36097950200,1767,924,843,123,142,102,69,48,205,140,239,91,230,254,71,53,48.6,1356,1322,495,378,1674,75,27,7,0,37,122,1014
36097950300,2879,1461,1418,199,140,183,179,145,354,277,377,200,164,438,145,78,44,2217,2134,746,661,2828,58,23,4,0,16,21,2015
36097950400,3879,1985,1894,133,187,135,190,222,556,389,546,297,274,426,265,259,47.4,3321,3146,1136,950,3687,115,18,125,0,9,105,1954
36097950500,4409,2229,2180,249,267,159,238,246,504,488,583,436,317,577,238,107,46.9,3567,3443,1063,922,4382,13,40,7,0,10,39,2154
36099950100,2171,1165,1006,114,160,174,170,86,197,240,245,184,212,203,146,40,43.1,1602,1529,502,389,2155,13,19,3,0,0,18,964
36099950200,2293,1148,1145,124,98,131,113,169,268,267,257,236,145,214,138,133,43.6,1859,1762,571,485,2225,73,0,47,0,2,60,1213
36099950300,3833,1779,2054,193,127,149,179,389,642,363,345,421,332,351,214,128,40.4,3277,3145,949,693,3475,202,46,121,0,2,49,1905
36099950400,2567,1271,1296,188,132,95,131,170,328,201,445,201,189,326,108,53,46.5,2040,2002,532,487,2477,70,17,7,0,96,254,1327
36099950500,3686,1569,2117,172,209,219,150,253,571,327,534,213,204,338,293,203,44.2,2966,2899,959,834,3534,165,0,80,0,113,156,1751
36099950600,3679,1917,1762,197,221,129,280,119,511,466,531,295,361,420,71,78,43.9,2945,2846,767,569,3597,29,32,8,7,41,72,1758
36099950700,3801,1916,1885,245,280,311,72,171,431,372,325,304,388,621,207,74,46.4,2915,2885,1157,902,3717,2,0,20,0,62,101,1997
36099950801,1395,1389,6,0,0,0,13,113,445,412,272,70,37,17,16,0,37.1,1395,1375,58,33,472,823,28,0,0,104,255,0
36099950802,4420,2224,2196,303,326,407,314,316,592,434,426,243,250,550,178,81,33.6,3142,3040,960,809,4150,253,66,35,71,86,128,1945
36099950900,4533,2635,1898,203,177,187,329,310,614,562,711,322,260,566,212,80,42.9,3803,3592,1008,858,4115,364,69,11,0,64,120,2311
36099951000,1917,918,999,75,104,176,95,46,153,219,237,128,169,304,161,50,49.7,1493,1460,625,515,1874,20,26,41,15,2,31,1238
36101960100,1231,687,544,77,100,66,38,68,60,157,131,114,171,163,75,11,47.8,962,937,391,249,1229,2,0,0,0,0,6,1235
36101960200,3172,1683,1489,222,274,316,296,90,316,378,399,243,172,284,174,8,36.8,2118,2056,573,466,3029,9,13,190,0,60,50,2000
36101960300,2466,1278,1188,96,116,172,171,162,264,244,305,231,224,294,140,47,45.2,1949,1885,606,481,2438,68,24,0,0,19,23,1234
36101960400,3936,1839,2097,164,255,417,331,163,425,421,409,318,289,488,145,111,39.5,2942,2763,857,744,3841,203,32,3,0,234,189,2037
36101960500,2889,1570,1319,139,151,205,150,244,236,366,492,239,248,285,101,33,44.2,2294,2188,579,419,2814,24,45,3,0,60,121,1330
36101960600,3998,1837,2161,309,207,215,119,143,535,445,505,270,306,423,279,242,45.7,3188,3097,1130,944,3950,148,36,29,0,13,98,2019
36101960700,2776,1524,1252,168,86,183,199,162,387,287,254,217,165,278,273,117,41.7,2230,2081,807,668,2444,80,38,146,0,89,87,1623
36101960800,2910,1374,1536,110,124,151,321,229,270,387,270,225,226,403,130,64,41.8,2252,2113,736,597,2836,150,0,0,0,0,63,1417
36101960900,2588,1237,1351,176,73,140,183,243,396,254,344,154,147,353,91,34,38,2107,1976,507,478,2535,7,41,0,0,51,156,1259
36101961000,3568,1905,1663,228,197,227,118,214,531,331,506,281,274,343,205,113,43.2,2834,2760,810,661,3493,92,5,11,10,54,32,1888
36101961100,4407,2276,2131,177,242,344,199,131,461,447,651,417,434,424,259,221,47.7,3500,3420,1160,904,4071,318,13,0,0,45,83,2284
36101961200,3566,1707,1859,154,249,124,105,225,468,317,253,163,465,562,412,69,50.8,2954,2934,1293,1043,3356,205,19,37,0,13,17,2016
36101961300,3984,1988,1996,151,157,219,214,228,419,529,441,299,297,579,352,99,46,3321,3232,1203,1030,3762,162,39,45,0,37,67,1938
36101961400,2154,1165,989,76,88,84,44,70,161,151,322,168,227,522,151,90,57.6,1865,1862,913,763,2100,34,5,16,0,35,53,1559
36101961500,1752,831,921,78,96,54,74,101,143,168,194,131,217,279,181,36,53.3,1480,1408,628,496,1742,5,24,3,0,16,6,1718
36101961600,1846,922,924,114,83,109,143,161,192,232,285,118,125,201,57,26,41.4,1448,1358,364,284,1823,4,13,0,0,28,31,736
36101961700,3232,1705,1527,213,143,196,182,153,488,287,445,263,202,375,246,39,43.1,2544,2444,790,660,3208,31,7,6,0,3,63,1370
36101961800,3224,1669,1555,223,184,182,242,126,408,472,392,226,285,283,172,29,41.2,2445,2364,689,484,3147,7,72,51,0,27,29,1610
36101961900,3223,1645,1578,120,153,242,288,133,240,462,397,282,144,430,173,159,44.6,2519,2377,830,762,3046,15,34,158,0,4,20,1708
36101962000,4359,2246,2113,435,268,293,261,328,478,387,569,335,281,464,185,75,37.6,3237,3057,857,724,4317,11,35,22,0,19,28,2445
36101962100,3140,1631,1509,234,210,192,238,266,230,443,438,174,215,320,147,33,41.3,2356,2216,603,500,3140,4,29,0,0,4,2,1370
36101962200,2579,1338,1241,188,184,236,190,124,319,363,310,152,110,231,92,80,35.6,1855,1756,476,403,2558,18,6,0,0,7,9,1186
36101962301,5634,2795,2839,378,257,422,607,220,497,715,1011,479,176,482,274,116,40.7,4194,3900,960,872,4905,204,26,626,0,10,85,2178
36101962302,2566,1147,1419,143,192,149,114,131,312,286,334,230,177,281,146,71,43.3,2022,1944,610,498,2385,114,0,60,0,59,8,1321
36101962400,2847,1374,1473,76,199,101,105,112,767,401,381,119,266,197,75,48,35.8,2385,2341,448,320,2727,44,0,76,0,1,1,1512
36101962500,2284,1003,1281,180,101,152,137,199,297,191,317,149,153,247,138,23,37.6,1809,1708,494,408,2136,105,0,14,0,94,170,1209
36101962600,2295,1074,1221,125,151,149,41,148,431,380,209,212,130,170,104,45,37.3,1841,1797,400,319,2131,14,11,158,0,0,12,1253
36101962700,3216,1463,1753,100,241,163,121,224,467,381,471,219,223,333,194,79,43.6,2607,2548,778,606,3104,80,25,67,0,19,87,1774
36101962800,3467,1761,1706,90,183,302,215,159,332,366,534,333,347,329,183,94,46.5,2766,2674,809,606,3348,129,42,0,0,0,0,1546
36101962900,2747,1240,1507,91,159,216,190,102,214,385,474,230,115,389,141,41,45.7,2136,2070,644,571,2616,107,3,27,0,4,11,1277
36101963000,3787,1894,1893,258,268,182,158,161,427,506,495,329,367,318,224,94,43,2987,2899,821,636,3733,37,15,25,0,59,7,1636
36103110101,3663,1657,2006,121,202,267,591,128,186,232,605,300,306,376,183,166,46.4,2541,2461,893,725,3527,29,0,142,0,36,132,1281
36103110103,2187,926,1261,82,168,117,52,88,134,213,303,173,238,260,288,71,50.9,1786,1768,700,619,2160,4,0,26,0,0,116,801
36103110104,2864,1258,1606,235,173,184,308,160,260,249,498,263,217,171,88,58,36.7,2016,1918,484,317,2620,0,47,301,0,246,369,990
36103110200,5262,2546,2716,61,188,175,424,511,399,404,918,808,298,632,226,218,50.9,4588,4271,1245,1076,4660,181,0,229,0,192,163,2386
36103110300,4709,2308,2401,123,175,289,259,196,365,410,695,515,548,620,332,182,52.8,3963,3840,1507,1134,4625,44,12,25,0,64,167,2065
36103110401,2100,956,1144,44,128,136,99,89,132,130,273,224,254,397,152,42,55.3,1717,1668,800,591,2081,6,9,9,0,4,33,948
36103110402,3461,1787,1674,237,185,90,155,126,214,509,484,439,374,379,214,55,52.9,2804,2751,915,648,3269,183,0,93,0,0,96,1420
36103110501,3054,1545,1509,75,116,243,202,102,286,220,604,424,215,248,202,117,50,2478,2390,667,567,2910,0,37,144,0,19,189,1196
36103110502,2713,1401,1312,103,218,153,126,141,290,305,543,197,194,249,66,128,45.3,2113,2103,582,443,2508,101,0,98,0,36,63,1020
36103110601,4618,2262,2356,124,239,316,114,229,535,322,812,358,403,690,335,141,51.4,3825,3751,1319,1166,4470,107,49,41,0,226,422,1892
36103110602,2679,1281,1398,90,95,210,171,249,128,363,447,140,130,484,129,43,45.4,2113,2113,709,656,2668,30,0,0,0,0,93,1198
36103110801,1917,992,925,25,65,181,159,51,134,118,342,183,170,303,136,50,53.3,1514,1487,546,489,1844,4,0,89,0,0,51,925
36103110803,5983,3057,2926,293,352,323,219,480,253,721,943,675,335,623,587,179,50.6,4861,4743,1643,1389,5880,81,0,247,0,300,731,2160
36103110901,2762,1360,1402,376,109,92,125,56,317,518,233,220,159,351,133,73,41.2,2145,2060,646,557,2559,211,0,109,0,220,338,1217
36103110902,4270,2276,1994,244,245,193,347,123,728,438,397,513,341,291,352,58,41.1,3361,3224,874,701,3024,686,8,111,0,717,1272,1570
36103111001,2255,1260,995,128,103,48,53,50,288,444,303,195,140,332,85,86,46.2,1927,1919,575,503,1827,149,17,249,0,80,137,1060
36103111002,4735,2087,2648,258,275,169,360,243,623,564,789,317,206,263,562,106,41.4,3728,3600,978,931,3428,464,19,125,0,1134,2112,1987
36103111101,2715,1358,1357,281,146,124,143,122,405,483,289,178,239,127,155,23,35.7,2035,1998,330,305,1421,376,58,211,0,649,1177,706
36103111102,2645,1598,1047,178,68,201,160,230,309,564,380,290,87,132,46,0,39.1,2038,2038,188,178,893,473,0,0,0,1279,1410,721
36103111103,3417,1697,1720,122,80,490,471,87,231,825,384,214,217,122,71,103,36.2,2437,2237,484,296,1312,381,300,246,17,1353,1001,1233
36103111201,3259,1633,1626,129,241,162,202,237,480,419,483,345,164,344,42,11,40.6,2632,2525,492,397,2198,144,14,372,0,550,1423,1099
36103111202,5671,2989,2682,305,285,441,416,298,712,741,819,777,162,380,242,93,37.8,4328,4152,816,715,4681,152,196,234,0,491,1524,2051
36103111300,4363,2129,2234,181,154,326,398,220,358,303,823,400,284,594,160,162,48,3448,3271,1082,916,4189,5,0,65,0,165,213,1658
36103111401,1495,709,786,73,67,109,77,32,114,168,189,98,193,205,128,42,52.5,1197,1163,497,375,1269,177,0,74,0,15,167,566
36103111402,5302,2549,2753,259,352,296,385,181,559,492,938,371,512,588,185,184,46.3,4153,3981,1163,957,4760,281,0,337,0,47,765,1912
36103111503,4806,2250,2556,242,158,416,493,365,401,293,921,300,216,536,242,223,46.9,3541,3383,1110,1001,4001,689,0,151,0,859,1165,1799
36103111504,1935,802,1133,206,257,158,89,72,125,299,279,113,82,114,99,42,39.5,1244,1225,293,255,1741,26,39,376,0,42,332,578
36103111506,3006,1624,1382,228,147,225,198,62,384,431,631,200,250,179,29,42,41,2303,2201,390,250,1960,583,0,211,86,345,478,918
36103111507,2725,1133,1592,90,282,247,127,360,110,526,262,201,162,234,79,45,35.9,2026,1895,383,358,1747,618,0,207,26,751,907,704
36103111508,4429,2134,2295,217,367,429,321,250,340,490,721,269,278,362,162,223,40.5,3191,3081,955,747,3611,576,0,253,0,118,520,1265
36103111601,3973,1974,1999,193,275,196,166,318,482,437,608,407,352,286,207,46,43.5,3175,3111,674,539,3918,41,0,77,0,2,313,1486
36103111602,2791,1247,1544,264,90,129,128,119,255,300,233,244,245,579,178,27,54,2266,2149,931,784,2776,8,0,32,0,32,75,1342
36103111701,5788,2934,2854,384,383,287,349,337,379,696,724,331,674,618,584,42,45.9,4574,4295,1768,1244,5222,3,0,537,0,183,370,2241
36103111703,3051,1552,1499,89,136,261,154,183,308,279,594,381,219,250,151,46,47.8,2453,2385,558,447,2667,245,0,103,0,64,175,1151
36103111704,3740,1999,1741,223,403,209,255,205,186,395,760,243,211,370,148,132,44.7,2716,2606,764,650,3641,55,0,54,0,47,233,1213
36103111801,6566,3150,3416,216,248,341,402,578,862,472,870,725,683,419,403,347,46.2,5469,5288,1393,1169,5876,228,5,501,0,153,420,2211
36103111802,2722,1283,1439,138,124,164,236,195,194,221,481,222,156,294,240,57,47.4,2167,2008,712,591,2479,2,41,206,0,68,244,917
36103111803,2864,1405,1459,198,201,194,191,196,284,261,660,223,89,201,111,55,42.3,2126,2064,415,367,2624,24,80,146,0,143,256,890
36103111804,2318,992,1326,114,91,174,203,155,262,179,446,180,193,179,87,55,43,1807,1706,446,321,2121,39,0,139,0,19,196,759
36103111900,5225,2500,2725,247,266,228,335,292,515,354,871,501,549,718,278,71,49.8,4299,4128,1326,1067,4899,109,0,274,0,0,256,2128
36103112001,4768,2310,2458,364,254,289,250,374,702,525,630,349,453,353,150,75,39.1,3684,3568,821,578,3915,208,0,454,0,326,474,1647
36103112002,5418,2459,2959,162,225,352,357,332,625,339,856,544,483,496,259,388,46.9,4379,4255,1301,1143,4920,87,0,384,0,152,482,1978
36103112102,3365,1777,1588,125,244,240,222,196,162,332,628,358,237,245,331,45,49.5,2584,2534,738,621,2937,172,0,282,0,73,132,1219
36103112103,4994,2297,2697,121,126,594,269,134,657,295,804,387,240,512,408,447,49.7,3892,3873,1479,1367,4635,145,0,286,0,10,274,1626
36103112104,2007,1001,1006,133,174,111,108,69,192,207,262,220,179,199,92,61,45.9,1510,1470,451,352,1664,28,0,318,0,175,253,719
36103112204,3837,2048,1789,246,256,257,248,100,480,715,489,218,241,237,266,84,40.4,2853,2816,728,587,3533,204,0,263,24,327,388,1308
36103112211,3961,1951,2010,183,214,250,303,165,438,342,521,316,309,384,413,123,46.1,3087,2956,1010,920,3302,336,0,386,11,0,151,1316
36103112212,3503,1867,1636,108,179,185,262,187,328,295,695,264,377,432,139,52,50,2927,2715,766,623,2663,92,234,511,0,77,275,1111
36103112213,4801,2178,2623,196,284,277,319,228,382,493,671,488,357,679,387,40,48.6,3779,3615,1308,1106,3258,198,17,1281,0,103,375,1683
36103112215,2871,966,1905,64,280,91,62,43,229,413,359,85,249,366,145,485,54.1,2374,2353,1141,996,2639,187,0,58,0,25,112,1531
36103112216,3908,2284,1624,172,243,501,229,211,246,373,781,181,275,347,271,78,44.8,2807,2707,909,696,2924,115,0,868,0,1,223,1271
36103112217,2450,1415,1035,110,108,62,133,53,27,347,503,144,467,292,176,28,54.1,2037,2037,945,496,2206,0,0,244,0,0,0,1088
36103112218,4977,2232,2745,188,65,296,453,283,433,438,634,282,517,666,482,240,49.6,4084,3934,1556,1388,4506,148,0,494,0,52,93,2004
36103112219,2788,1170,1618,85,144,56,0,17,139,217,55,68,216,639,787,365,72.4,2503,2486,1936,1791,2301,0,0,487,0,39,37,1708
36103112220,3519,1748,1771,305,432,140,122,157,320,477,884,316,146,167,53,0,38.8,2602,2500,271,220,3028,309,0,153,0,29,155,1021
36103122300,3985,1933,2052,293,199,207,314,505,758,439,475,256,194,171,154,20,30.8,3204,2832,498,345,3065,218,52,587,24,272,377,1297
36103122405,3472,1622,1850,206,268,379,183,171,405,445,594,226,154,301,77,63,38.2,2512,2380,496,441,996,2142,182,246,0,371,794,954
36103122406,5431,2853,2578,529,269,366,270,290,645,843,881,325,370,410,177,56,40,4206,3942,820,643,793,3594,76,47,131,1266,1837,1897
36103122407,1758,908,850,110,174,118,120,39,237,190,267,183,64,134,84,38,38.8,1271,1219,271,256,765,953,6,40,0,82,46,639
36103122408,3680,1857,1823,182,263,327,281,334,351,505,416,387,202,309,64,59,37.6,2698,2525,534,432,3106,524,0,126,0,221,681,1088
36103122501,5440,2544,2896,267,366,457,379,591,689,833,620,397,205,326,236,74,34,4163,3861,775,636,965,3772,77,59,0,964,1888,1616
36103122502,4656,2281,2375,307,343,217,243,367,910,422,822,246,209,352,182,36,34.5,3624,3483,715,570,737,3472,66,103,0,338,863,1139
36103122602,4254,2112,2142,180,284,261,297,162,466,566,915,259,205,298,158,203,44.2,3368,3191,813,659,3508,382,68,546,0,137,946,1424
36103122603,5586,2620,2966,262,395,207,265,436,702,646,613,542,463,603,353,99,44,4601,4410,1351,1055,4443,498,0,638,9,493,1056,1835
36103122604,3813,1993,1820,276,127,290,211,185,593,443,465,344,365,290,151,73,40,3010,2881,649,514,2973,295,0,477,16,326,553,1156
36103122605,2155,885,1270,177,153,169,161,139,370,256,357,123,110,40,81,19,32.5,1573,1463,201,140,1350,631,37,296,0,31,153,665
