GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36081072100,2104,88433
36081072300,795,193555
36081072900,495,134349
36081073100,530,152260
36081073700,1046,109755
36081073900,2637,134424
36081074100,1597,98554
36081074300,1773,86487
36081074500,1538,82653
36081074700,1232,108290
36081074900,502,233081
36081075701,2413,140149
36081075702,2331,117201
36081076901,2178,119899
36081076902,581,102491
36081077300,1024,136511
36081077500,987,112385
36081077902,1519,116780
36081077903,1126,103884
36081077904,1972,101352
36081077905,1237,96681
36081077906,1257,83025
36081077907,967,80456
36081077908,1064,69706
36081078800,522,129823
36081079000,730,97805
36081079200,785,99776
36081079300,0,-
36081079701,2722,67009
36081079702,1415,62266
36081079900,964,64063
36081080301,1049,76568
36081080302,1038,80730
36081080900,2564,90354
36081081400,1026,110440
36081081800,1033,95536
36081083700,1620,84065
36081083800,1462,107761
36081084000,1881,98662
36081084500,1987,53336
36081084601,826,117926
36081084602,200,118028
36081084901,961,46010
36081084902,1575,55581
36081085300,2160,73385
36081085500,2639,51615
36081085700,1807,70762
36081085900,2049,74421
36081086100,796,64318
36081086300,2394,58824
36081086400,696,98560
36081086500,2225,58922
36081086900,691,61956
36081087100,1164,60466
36081088400,3225,113961
36081088902,2222,58758
36081088903,1799,85413
36081089201,2627,155892
36081089202,0,-
36081090700,465,70742
36081091602,0,-
36081091603,1295,152227
36081091604,0,-
36081091800,7,N
36081091900,1483,70725
36081092200,779,214340
36081092500,965,60930
36081092800,1204,173796
36081092900,2191,79327
36081093401,1429,112571
36081093402,1553,116155
36081093800,2074,63811
36081093900,1678,113508
36081094201,1269,85287
36081094202,2135,51788
36081094203,2786,76217
36081094500,1172,126082
36081094700,699,79921
36081095400,1804,95750
36081096400,2167,102665
36081097202,1178,32512
36081097204,1144,61583
36081097205,1176,36155
36081097206,1271,81843
36081097207,0,-
36081097300,705,129111
36081098100,750,108639
36081098700,903,129920
36081099100,2807,125303
36081099200,1444,55939
36081099701,1150,116063
36081099703,1659,122946
36081099704,3572,95502
36081099705,939,133057
36081099801,2634,86730
36081099802,2450,77838
36081099900,0,-
36081100801,669,135259
36081100803,1201,56264
36081100804,1433,104335
36081101002,1634,79824
36081101003,1138,103851
36081101004,2407,60613
36081101700,2248,93457
36081102900,1413,89950
36081103201,1753,59381
36081103202,2256,101204
36081103300,1363,114724
36081103900,2189,78862
36081104700,2599,84049
36081105900,1204,137042
36081107201,813,116474
36081107202,0,-
36081108500,962,88166
36081109300,1001,150117
36081109700,630,116182
36081109900,1169,87604
36081111300,780,146958
36081112300,721,126908
36081112900,738,117728
36081113300,628,108698
36081113900,1449,83389
36081114100,848,143106
36081114700,622,116666
36081115100,332,93224
36081115500,730,81281
36081115700,1156,67466
36081115900,1556,70669
36081116100,1501,47863
36081116301,1537,45766
36081116302,1353,69349
36081116700,585,71773
36081117100,833,75442
36081117500,1760,85033
36081118100,626,90420
36081118500,608,65519
36081118700,777,64003
36081118900,765,86404
36081119100,923,64324
36081119300,758,76043
36081119500,383,117391
36081119900,457,102094
36081120100,376,81997
36081120300,444,87258
36081120500,989,55060
36081120701,958,110640
36081120702,0,-
36081121100,0,-
36081121500,1215,103576
36081122300,1295,123776
36081122702,2871,37977
36081122703,2649,85454
36081122704,2127,65936
36081124100,1384,113776
36081124700,1104,106291
36081125700,974,77060
36081126500,528,106593
36081126700,717,92914
36081127700,1043,206093
36081128300,0,-
36081129102,1227,173806
36081129103,1922,96271
36081129104,1726,98220
36081130100,1466,100379
36081133300,1234,119779
36081133900,405,154129
36081134100,1085,108311
36081134701,1850,80476
36081134702,1836,90987
36081136700,2232,95776
36081137700,2562,92294
36081138501,1397,109184
36081138502,0,-
36081139900,557,139540
36081140300,775,110366
36081140901,352,102582
36081140902,810,105456
36081141700,1571,76194
36081142900,1311,94487
36081143500,694,144372
36081144100,1124,120405
36081144700,1038,100482
36081145101,367,95788
36081145102,902,91982
36081145900,925,109204
36081146300,1191,90090
36081146700,1311,93874
36081147100,1334,104301
36081147900,1787,115765
36081148300,1093,179618
36081150701,998,144031
36081150702,1186,123720
36081152901,2296,98833
36081152902,2534,103318
36081155101,1609,450531
36081155103,2144,102366
36081155104,1169,113621
36081156700,355,84089
36081157101,2603,116889
36081157102,546,133710
36081157901,1648,156340
36081157902,1162,125552
36081157903,1134,104878
36081161700,1508,131867
36081162100,1868,95682
36081990100,0,-
36083040100,1681,62129
36083040200,1884,64608
36083040300,1186,68733
36083040400,995,39020
36083040500,826,42727
36083040600,646,50573
36083040701,2076,58658
36083040702,528,66643
36083040800,860,67267
36083040900,1281,51935
36083041000,1627,65384
36083041101,1301,82474
36083041102,986,49570
36083041200,1362,91902
36083041300,1125,69433
36083041400,1864,79562
36083051500,1269,51553
36083051601,1346,56054
36083051602,1748,101562
36083051701,1280,73441
36083051702,1370,79651
36083051800,2019,101065
36083051901,1794,104887
36083051902,1133,102035
36083052002,689,113594
36083052003,1859,93993
36083052004,2793,119650
36083052101,984,80632
36083052102,583,80900
36083052103,711,71903
36083052201,1728,109770
36083052203,2457,100743
36083052204,890,131661
36083052301,1858,114759
36083052303,476,87632
36083052305,1100,80173
36083052306,1525,92293
36083052402,753,164272
36083052405,1171,81259
36083052406,1896,99485
36083052407,1954,134421
36083052408,1157,95310
36083052501,2527,104195
36083052502,2295,98799
36083052503,621,73330
36083052601,1522,97168
36083052602,466,87229
36083052603,1253,92053
36085000300,1100,91782
36085000600,1278,55308
36085000700,1997,57106
36085000800,1853,90682
36085000900,733,101693
36085001100,1095,83089
36085001700,555,98863
36085001800,208,89754
36085002001,1417,92338
36085002002,1271,124439
36085002100,1901,80925
36085002700,378,43145
36085002900,1739,44306
36085003300,1353,120180
36085003600,906,103072
36085003900,997,105750
36085004001,1070,66767
36085004002,761,115583
36085004003,1463,22006
36085004004,1200,89326
36085004700,919,108548
36085005000,1336,104690
36085005901,1204,117507
36085005902,0,-
36085006400,1168,87508
36085006700,1026,171566
36085007001,1007,108423
36085007002,1672,133523
36085007400,1767,81839
36085007500,1134,95815
36085007700,517,81334
36085008100,1797,83921
36085009601,1582,108150
36085009602,1331,96103
36085009701,1513,106648
36085009702,0,-
36085010500,1645,108434
36085011201,1835,112666
36085011203,2198,86559
36085011204,66,111389
36085011401,1318,65690
36085011402,1278,106184
36085012100,1196,136337
36085012200,1317,121547
36085012500,1035,95419
36085012804,1528,103991
36085012805,792,111722
36085012806,2243,61504
36085013201,496,112391
36085013203,2044,120528
36085013204,1749,107800
36085013301,489,25510
36085013302,983,80266
36085013400,1416,96131
36085013800,2466,134715
36085014100,1032,79982
36085014604,2452,124268
36085014605,1326,123271
36085014606,2062,112825
36085014607,1646,123941
36085014608,1169,115772
36085014700,1396,116590
36085015100,1815,139592
36085015400,0,-
36085015601,2259,119772
36085015602,1111,119440
36085015603,1634,104299
36085016901,1090,136768
36085017005,1688,118428
36085017007,1866,103150
36085017009,1588,124030
36085017011,1717,115587
36085017012,1579,111760
36085017013,1506,110401
36085017014,1636,114270
36085017015,952,113065
36085017016,1442,120502
36085017300,968,85790
36085017600,1556,167788
36085017701,1305,240208
36085017702,944,135152
36085018100,1262,150167
36085018701,628,116479
36085018703,1273,102493
36085018704,1176,105961
36085018901,1599,109227
36085018902,1700,117039
36085019700,702,114084
36085019800,2376,156523
36085020100,1278,116454
36085020701,954,70367
36085020702,876,48480
36085020803,2488,126828
36085020804,2094,114150
36085020805,2343,109415
36085020806,853,107793
36085021300,1491,98058
36085022300,941,70854
36085022601,2383,129552
36085022602,676,89095
36085022801,10,N
36085022802,0,-
36085023100,1435,88064
36085023900,1008,94157
36085024401,1902,150482
36085024402,1714,139451
36085024700,951,83075
36085024800,1667,116152
36085025100,2107,129616
36085027301,1446,107971
36085027302,1253,93553
36085027702,2888,83714
36085027704,1583,104857
36085027705,2017,122909
36085027706,1174,110452
36085027900,609,168465
36085029102,1001,116829
36085029104,2454,117821
36085029105,1564,113186
36085029106,1043,128538
36085030301,1918,96347
36085030302,2069,96917
36085031901,1174,48610
36085031902,1554,96037
36085032300,445,142437
36085990100,0,-
36087010101,1963,159486
36087010102,1718,118299
36087010200,1608,105005
36087010501,1442,160372
36087010503,875,154615
36087010504,2867,92627
36087010601,1218,110784
36087010602,2233,70654
36087010701,1328,84601
36087010702,1127,73593
36087010703,1153,110518
36087010801,1379,201201
36087010802,1806,195299
36087010803,1744,168203
36087010804,1340,144062
36087010901,1558,166647
36087010902,1362,124730
36087011000,783,208869
36087011101,2015,135479
36087011102,2360,126022
36087011200,2321,168479
36087011302,2140,149920
36087011303,2219,111981
36087011304,1424,53522
36087011305,1472,96005
36087011401,1304,176899
36087011403,1953,156433
36087011404,1598,119034
36087011405,1198,144669
36087011505,707,56837
36087011506,1000,45204
36087011507,818,196816
36087011508,1111,139037
36087011509,827,139887
36087011510,1083,136137
36087011511,755,115174
36087011512,943,186144
36087011601,1025,184926
36087011602,1815,132924
36087011603,1758,138149
36087011700,1256,114304
36087011800,297,90047
36087011901,1214,119219
36087011902,1503,98144
36087012000,1875,94660
36087012107,799,60156
36087012108,1204,41712
36087012109,491,45911
36087012110,526,49258
36087012111,562,73281
36087012112,584,104818
36087012113,632,81073
36087012114,501,69271
36087012115,325,107074
36087012116,545,61419
36087012203,954,76869
36087012204,670,77623
36087012205,855,50791
36087012206,1174,55314
36087012301,671,107881
36087012302,845,51835
36087012401,2417,59526
36087012403,613,64091
36087012404,616,79137
36087012503,642,110319
36087012504,865,185438
36087012505,600,111640
36087012506,754,115981
36087012600,1867,147481
36087012700,1758,123251
36087012800,2566,193635
36087013001,753,163303
36087013002,1643,159721
36087013003,1120,178228
36087013101,1275,130407
36087013102,1554,155236
36087013200,1257,141519
36087013300,1224,147946
36087013401,1440,174410
36087013402,1370,188946
36089490100,1746,50217
36089490200,1693,61110
36089490300,2463,56114
36089490400,1111,124584
36089490500,1529,69896
36089490600,1904,63482
36089490700,2420,68922
36089490800,1384,72595
36089490900,1623,56452
36089491000,2077,80941
36089491100,4,N
36089491200,0,-
36089491300,1439,82897
36089491400,1606,66277
36089491500,1599,60387
36089491600,822,50862
36089491700,1542,69826
36089491800,1551,62732
36089491900,0,-
36089492000,1981,87621
36089492100,1750,62231
36089492301,1268,72952
36089492302,1081,79199
36089492401,826,72846
36089492501,906,55051
36089492600,2379,63296
36089492700,2774,54579
36089492800,1167,64751
36089492900,779,67066
36089493000,501,66012
36091060102,2565,87121
36091060103,623,117951
36091060104,1698,95959
36091060200,1693,62457
36091060301,1238,72695
36091060400,1019,65370
36091060501,827,111084
36091060504,499,81010
36091060505,528,67760
36091060506,612,102043
36091060507,145,82303
36091060601,1219,100092
36091060602,1961,137155
36091060703,1210,97873
36091060704,1936,105073
36091060705,1851,83220
36091060706,1853,161979
36091060800,1949,98539
36091060901,1456,107596
36091060902,770,70441
36091061001,1606,132390
36091061002,1133,72068
36091061101,1151,98536
36091061102,1469,127849
36091061201,971,91051
36091061202,1719,97416
36091061301,1557,194547
36091061303,3,N
36091061304,1274,115143
36091061305,1667,108984
36091061401,1874,77505
36091061403,3046,103589
36091061404,1157,145556
36091061500,1404,100391
36091061600,1682,109211
36091061701,2240,115018
36091061702,1641,122491
36091061800,2316,82015
36091061904,2739,100838
36091061905,1569,88251
36091061906,1350,92501
36091061907,1900,166298
36091062001,1660,116700
36091062002,1185,103347
36091062100,746,88243
36091062200,1472,59863
36091062300,959,62031
36091062404,1306,107548
36091062406,1503,123522
36091062407,1916,104380
36091062408,1334,98511
36091062409,1297,94017
36091062410,1703,79384
36091062501,1818,144785
36091062503,2224,131708
36091062505,1529,133244
36091062506,1970,119367
36091062507,1601,142272
36091062508,1705,123653
36091062509,1329,112320
36091062601,1077,171269
36091062602,2452,152520
36091062700,2671,94758
36091062800,1032,66487
36091062900,289,70211
36093020101,1132,83173
36093020102,1025,53384
36093020200,1078,49066
36093020300,572,34597
36093020500,1909,83636
36093020600,1043,100645
36093020700,1687,56950
36093020800,1278,46043
36093020900,1201,42074
36093021001,569,42282
36093021002,996,59994
36093021200,1256,63204
36093021400,1041,35219
36093021500,988,40906
36093021600,1319,60092
36093021700,1394,47492
36093021801,845,103142
36093021802,2120,59076
36093031901,1687,140256
36093031902,1129,108286
36093032000,2512,109022
36093032101,1847,177990
36093032102,646,168852
36093032200,1943,86468
36093032300,1179,60282
36093032402,1561,82001
36093032403,841,99584
36093032404,2394,95413
36093032502,845,113817
36093032503,1359,111031
36093032504,775,103717
36093032601,814,111729
36093032602,1633,80123
36093032700,1484,70564
36093032901,1305,80747
36093032902,1584,83481
36093033002,790,116985
36093033003,1586,84949
36093033004,992,75321
36093033101,667,106412
36093033102,2241,99400
36093033200,1224,65260
36093033300,917,62057
36093033400,763,77483
36093033500,1308,66703
36095740100,2032,76073
36095740200,2205,80158
36095740300,0,-
36095740400,2055,75096
36095740500,1502,68044
36095740600,1250,78876
36095740700,2423,83125
36095740800,1313,69616
36097950100,2001,74865
36097950200,751,77699
36097950300,1129,61706
36097950400,1666,65971
36097950500,1855,59025
36099950100,857,70859
36099950200,1119,69168
36099950300,1778,65015
36099950400,1209,61623
36099950500,1590,61323
36099950600,1586,72708
36099950700,1627,90819
36099950801,0,-
36099950802,1463,77918
36099950900,1708,70024
36099951000,847,75549
36101960100,534,65695
36101960200,1074,65026
36101960300,1011,63538
36101960400,1611,60366
36101960500,1140,74823
36101960600,1739,68440
36101960700,1322,46563
36101960800,1225,58380
36101960900,1121,48551
36101961000,1394,64541
36101961100,1931,56606
36101961200,1821,50717
36101961300,1658,66596
36101961400,1020,78736
36101961500,761,80275
36101961600,676,75242
36101961700,1245,68543
36101961800,1218,66053
36101961900,1311,79532
36101962000,1590,64093
36101962100,1108,66302
36101962200,998,59296
36101962301,2130,131487
36101962302,1195,85415
36101962400,1363,69334
36101962500,1102,55430
36101962600,1119,69887
36101962700,1607,88605
36101962800,1481,103880
36101962900,1180,103160
36101963000,1414,101718
36103110101,1148,325363
36103110103,726,198182
36103110104,894,281438
36103110200,2287,150249
36103110300,1972,230134
36103110401,876,197355
36103110402,1343,168298
36103110501,1100,265501
36103110502,936,185120
36103110601,1820,168744
36103110602,1086,134548
36103110801,706,230207
36103110803,2109,211845
36103110901,1148,147263
36103110902,1496,111575
36103111001,996,151526
36103111002,1697,94101
36103111101,706,128256
36103111102,684,112135
36103111103,1129,128252
36103111201,1019,108645
36103111202,1897,104866
36103111300,1492,192492
36103111401,541,183642
36103111402,1755,163848
36103111503,1654,115018
36103111504,574,190549
36103111506,851,234059
36103111507,704,110741
36103111508,1192,141961
36103111601,1413,159933
36103111602,1199,122471
36103111701,2155,130325
36103111703,961,138864
36103111704,1195,176410
36103111801,2146,153288
36103111802,875,192975
36103111803,855,182784
36103111804,741,169833
36103111900,1896,192370
36103112001,1606,139474
36103112002,1851,148897
36103112102,1131,237267
36103112103,1591,166146
36103112104,658,205165
36103112204,1214,171527
36103112211,1258,206415
36103112212,1082,297306
36103112213,1509,194642
36103112215,1331,112058
36103112216,1193,203180
36103112217,1078,203445
36103112218,1896,151079
36103112219,1421,114412
36103112220,1021,324043
36103122300,1180,143049
36103122405,845,137256
36103122406,1650,90765
36103122407,599,121418
36103122408,1072,123137
36103122501,1466,78027
36103122502,1068,157713
36103122602,1359,128337
36103122603,1684,134234
36103122604,1101,141802
36103122605,637,116395
36103122704,831,127929
36103122705,974,123925
36103122706,1205,115820
36103122707,950,126760
36103122801,1715,87536
36103122802,1564,124424
36103122901,1826,143020
36103122902,1410,109375
36103123001,1664,124611
36103123002,1445,108091
36103123101,1115,120147
36103123102,1292,133005
36103123201,660,98192
36103123203,890,144075
36103123204,1775,94543
36103123303,1273,98432
36103123304,1562,98363
36103123401,1221,116649
36103123403,503,98665
36103123404,1853,108115
36103123500,2091,100454
36103123600,1336,133218
36103123701,1842,99315
36103123703,1041,109260
36103123704,1291,78939
36103123801,1591,121325
36103123802,1177,115286
36103123900,1690,102348
36103124001,1457,122057
36103124002,991,121671
36103124101,1453,121410
36103124102,1155,128731
36103124200,1981,105988
36103124301,748,101025
36103124302,1854,96180
36103124401,1357,105599
36103124402,1321,122352
36103124500,1884,143303
36103124601,1029,152875
36103124602,1713,154613
36103134702,2320,111173
36103134703,1227,216469
36103134704,1010,125337
36103134902,1535,212435
36103134906,2503,114847
36103134907,1321,135879
36103134908,1116,195359
36103134909,1447,171684
36103135002,1944,133647
36103135003,1654,174425
36103135004,1015,260973
36103135005,1370,127179
36103135101,1267,178936
36103135102,1485,157740
36103135103,1524,192931
36103135104,1715,158117
36103135201,631,180443
36103135205,1604,164058
36103135208,1033,197777
36103135209,1178,146195
36103135303,1374,162462
36103135305,615,200963
36103135306,1708,150729
36103135401,2067,134793
36103135402,2343,161049
36103135403,1567,123434
36103135500,1693,152634
36103145601,1360,95205
36103145602,1777,126276
36103145603,1617,98101
36103145604,984,110223
36103145605,882,144478
36103145701,1620,111344
36103145702,1571,115350
36103145703,1085,94776
36103145705,1200,76530
36103145706,1082,142366
36103145803,1633,151405
36103145804,1086,104304
36103145807,1264,143726
36103145808,1173,130953
36103145809,653,123961
36103145810,1227,100094
36103145901,916,111757
36103145903,1769,136427
36103145904,938,100957
36103145905,1168,97648
36103146001,1111,142367
36103146002,1185,111852
36103146004,450,70769
36103146005,1896,121934
36103146102,667,105217
36103146103,1174,151314
36103146105,1667,87324
36103146106,1126,102394
36103146201,1230,146266
36103146202,1221,108106
36103146203,1303,92383
36103146204,1687,132662
36103146205,617,124722
36103146206,653,116424
36103146300,1227,96326
36103146402,1279,128232
36103146403,1368,84093
36103146404,864,96079
36103146500,1717,148087
36103146607,1041,94826
36103146608,1057,125049
36103146611,988,107849
36103146612,1465,131328
36103146613,1147,136907
36103146614,1719,144354
36103146616,1307,135571
36103146617,1007,121800
36103146618,1842,121166
36103146619,1073,108456
36103146620,716,113756
36103146703,1058,129422
36103146704,749,141194
36103146705,935,163516
36103146706,814,130107
36103146800,1802,139766
36103146901,1767,161687
36103146902,1088,209024
36103147001,1454,136722
36103147003,1650,130117
36103147004,73,88286
36103147100,1022,167084
36103147201,1534,141428
36103147202,748,105097
36103147301,1181,66807
36103147302,1958,123732
36103147401,2349,121896
36103147402,1267,140789
36103147502,1884,145300
36103147503,707,172180
36103147504,405,144157
36103147505,2239,119987
36103147601,799,153942
36103147602,1924,123432
36103147701,1127,166360
36103147702,1698,132320
36103147802,1275,165941
36103147803,1371,122494
36103147804,1781,174024
36103147901,1684,107165
36103147902,1523,172529
36103158001,1301,295763
36103158009,759,161666
36103158010,946,198387
36103158011,1663,154463
36103158012,1431,154025
36103158013,906,132498
36103158014,0,-
36103158015,0,-
36103158016,737,259778
36103158017,1418,190310
36103158102,1520,115010
36103158103,1382,117940
36103158107,1262,134191
36103158108,807,146784
36103158111,1012,115583
36103158112,1205,104679
36103158114,1080,137647
36103158116,713,125742
36103158117,1036,101420
36103158118,1401,115534
36103158119,1874,122970
36103158120,809,126235
36103158205,527,174212
36103158206,1517,124833
36103158207,1894,198480
36103158208,1480,119047
36103158209,1161,94027
36103158304,2560,164854
36103158306,2001,132906
36103158309,1676,106946
36103158310,1815,83707
36103158315,1661,113723
36103158317,1971,115119
36103158318,1693,124380
36103158319,1358,114366
36103158320,2240,131374
36103158322,692,158039
36103158324,948,108625
36103158325,2607,99824
36103158326,510,93061
36103158327,2199,119354
36103158328,1525,153920
36103158329,487,121425
36103158401,464,107303
36103158402,1374,160881
36103158403,971,101927
36103158407,1754,130717
36103158408,1402,102538
36103158409,1475,88819
36103158410,1955,75589
36103158411,798,158879
36103158412,1046,129260
36103158502,1399,84908
36103158505,1325,122019
36103158506,1092,130058
36103158509,1716,88635
36103158510,2268,124554
36103158511,2071,127313
36103158512,890,125603
36103158513,848,111789
36103158514,2160,148450
36103158604,1609,114822
36103158605,1509,128722
36103158606,1489,132344
36103158607,1173,121262
36103158608,1068,101901
36103158609,1605,106143
36103158705,1139,105391
36103158707,588,116974
36103158708,1620,87660
36103158709,1346,95682
36103158710,1257,116286
36103158711,2309,99464
36103158712,2056,107887
36103158713,931,100590
36103158714,501,86176
36103158715,2172,94133
36103158802,1876,119475
36103158803,2197,133878
36103158805,1071,118322
36103158806,1249,129370
36103158901,1510,132835
36103158902,1951,122254
36103159000,1895,115872
36103159103,1459,91081
36103159106,1865,118671
36103159107,1384,105976
36103159108,2348,128462
36103159109,1012,82990
36103159110,1486,72229
36103159111,1005,120820
36103159112,1393,82418
36103159201,1239,113256
36103159203,1953,120000
36103159204,1409,111448
36103159300,871,171555
36103159406,1725,97553
36103159407,2323,210683
36103159408,957,120418
36103159410,2424,125552
36103159411,963,112610
36103159413,1711,100708
36103159414,1095,117792
36103159415,727,78344
36103159416,1493,105414
36103159509,1279,77895
36103159510,64,134911
36103159511,2086,89839
36103159512,724,90363
36103159513,1754,91563
36103159514,938,120952
36103159515,726,88252
36103159516,2020,105855
36103159517,990,104557
36103159518,1636,88225
36103159602,1233,171114
36103159603,531,86721
36103159604,1868,137986
36103159700,749,180866
36103169701,3031,141625
36103169703,653,117953
36103169705,956,89711
36103169706,2151,65821
36103169800,1926,83541
36103169903,2024,86930
36103169904,684,90617
36103169905,469,72980
36103169906,1393,113710
36103170003,903,118698
36103170004,1515,112855
36103170005,1009,173587
36103170006,624,132221
36103170101,934,98383
36103170203,644,164946
36103170204,1826,122402
36103170205,1071,119424
36103170206,1036,143332
36103180300,1375,113034
36103190402,782,127689
36103190403,1635,150379
36103190404,924,99276
36103190405,1647,83200
36103190502,1019,172684
36103190503,1028,143389
36103190504,826,169681
36103190603,1871,111418
36103190604,1947,122273
36103190605,267,138082
36103190606,1536,111580
36103190706,1925,152078
36103190708,890,238119
36103190709,623,211181
36103190710,579,127507
36103190711,1388,154857
36103190712,465,324651
36103190713,759,270029
36103190714,607,155068
36103190801,680,467252
36103190802,704,141920
36103200901,483,222275
36103200903,575,167077
36103200904,766,157190
36103200905,773,264620
36103200906,1101,205596
36103201005,739,105498
36103201006,305,193812
36103201007,551,122275
36103201008,760,154057
36103201009,1737,129730
36103201010,1052,200544
36103201200,0,-
36103990100,0,-
36105950100,1472,89822
36105950201,1121,53158
36105950202,603,65182
36105950300,522,84877
36105950400,1201,81675
36105950500,1194,74006
36105950600,607,75743
36105950701,1004,43823
36105950702,479,100605
36105950801,842,66660
36105950802,817,139560
36105950900,1024,60363
36105951000,1016,54639
36105951100,769,91442
36105951201,1399,102253
36105951202,1035,115445
36105951301,677,97878
36105951302,800,91910
36105951500,1008,49274
36105951600,1261,74759
36105951701,1374,117642
36105951702,403,141018
36105951801,1082,61713
36105951802,928,54052
36105951900,806,66869
36105952000,896,96347
36105952100,1142,76504
36105952200,663,87875
36105952300,732,69648
36105952400,1108,81500
36105952500,777,95928
36107020101,972,72056
36107020102,1486,81228
36107020200,2264,71443
36107020300,2829,84041
36107020401,1899,83592
36107020402,1624,104075
36107020500,1933,77756
36107020600,3012,68089
36107020701,1212,67064
36107020702,1653,66032
36107020703,1759,65005
36109000100,1109,61957
36109000201,1396,35963
36109000202,1052,41097
36109000300,248,39407
36109000400,353,93606
36109000500,1959,110609
36109000600,1731,139321
36109000700,1764,68501
36109000800,1238,65013
36109000900,1917,103232
36109001000,2203,64561
36109001100,2126,85235
36109001200,9,139656
36109001301,1788,75745
36109001302,1426,109111
36109001400,1609,99027
36109001500,2435,118063
36109001600,1993,81907
36109001700,1702,75821
36109001800,2340,71636
36109001901,1284,80287
36109001902,1280,108380
36109002000,1669,83572
36109002100,1970,85688
36109002200,1838,68895
36109002300,2378,98813
36111950100,1922,98429
36111950200,1727,68022
36111950300,1853,69706
36111950400,1924,95189
36111950500,1532,75179
36111950600,1408,133954
36111950900,550,92943
36111951000,1683,115877
36111951100,971,77294
36111951200,1644,126407
36111951300,1627,75483
36111951400,1723,62889
36111951500,1495,95902
36111951600,990,91242
36111951700,1952,69435
36111951800,674,52345
36111951900,876,82158
36111952000,985,68327
36111952100,1293,74719
36111952200,1337,97565
36111952300,689,68316
36111952400,1146,55561
36111952500,1353,82976
36111952600,2389,95955
36111952700,1170,80803
36111952800,1133,87825
36111952901,1090,96971
36111952902,1331,78473
36111953000,770,87739
36111953300,1595,141911
36111953400,2113,74315
36111953500,1026,60254
36111953600,2184,87033
36111953700,1925,100188
36111953800,1658,113362
36111953900,1854,128928
36111954000,2004,71098
36111954100,2048,86191
36111954200,2187,101191
36111954401,884,157610
36111954402,1711,93836
36111954500,1172,74286
36111954600,608,72004
36111954700,515,94841
36111954800,2114,51919
36111954900,616,114385
36111955001,922,91528
36111955002,1155,74388
36111955300,1321,66272
36111955400,1239,89066
36113070100,1129,101909
36113070200,895,51943
36113070300,1491,80354
36113070400,1767,63058
36113070500,1228,60277
36113070602,749,130683
36113070603,2031,68866
36113070604,966,86851
36113070701,1714,70524
36113070702,2214,137098
36113070801,1496,86512
36113070802,1407,92365
36113070900,1659,134306
36113071000,1602,78925
36113072001,850,66577
36113072002,618,98315
36113073000,1703,64189
36113073500,732,64073
36113074000,1066,64006
36113075001,894,92798
36113075002,611,64702
36113076000,1168,79975
36113078000,1044,108861
36115080100,2259,49251
36115080200,1006,68551
36115080301,1306,75487
36115080302,788,87155
36115081001,780,102213
36115081002,609,77998
36115082001,1891,66895
36115082002,539,80401
36115084001,1319,71164
36115084002,1471,51269
36115085000,767,74059
36115086000,674,70447
36115087000,1456,69071
36115088001,950,74610
36115088002,1364,61979
36115089000,1815,80363
36115090000,1094,75545
36115091000,814,77180
36115092000,1438,70958
36115093000,759,88751
36115094000,955,99676
36117020103,1056,106328
36117020104,1090,88735
36117020105,1204,115586
36117020106,1062,64716
36117020201,1806,89579
36117020202,1886,96222
36117020302,2145,81814
36117020303,1527,75620
36117020401,1111,104363
36117020402,1623,85649
36117020500,1833,70379
36117020601,851,70734
36117020602,979,89048
36117020700,1589,95114
36117020800,1535,85913
36117020900,2061,62803
36117021000,2360,77014
36117021100,2021,64792
36117021200,1894,59012
36117021400,1244,56114
36117021501,881,86060
36117021502,1782,58567
36117021600,1535,67708
36117021700,1412,61587
36117021800,794,53815
36117990100,0,-
36119000101,1490,50877
36119000103,2202,40977
36119000104,709,192297
36119000202,1565,89291
36119000203,1641,84267
36119000204,1179,40958
36119000205,1344,54826
36119000300,1550,49489
36119000401,1839,82958
36119000403,1375,86857
36119000404,962,82722
36119000501,882,60265
36119000502,920,17803
36119000601,946,53367
36119000602,1356,77642
36119000701,1537,109275
36119000702,2312,89979
36119000801,2447,102480
36119000802,724,107965
36119000803,1686,111646
36119000900,1001,132133
36119001000,776,34437
36119001101,1005,45186
36119001102,1930,69842
36119001200,1489,85197
36119001301,1298,147029
36119001302,1438,65416
36119001304,1040,59486
36119001305,1240,64933
36119001401,1360,119285
36119001402,623,128571
36119001403,1302,109604
36119001502,1307,100005
36119001503,993,91526
36119001504,1983,107696
36119001505,915,97324
36119001600,1423,85650
36119001701,1052,96419
36119001702,1310,110645
36119001800,590,132312
36119001900,564,131487
36119002000,1396,124965
36119002101,1536,92293
36119002103,1036,185517
36119002104,2126,100703
36119002105,652,179817
36119002106,873,78483
36119002107,604,100869
36119002201,859,161853
36119002202,2311,158715
36119002203,1018,67279
36119002204,1891,131572
36119002300,1269,122447
36119002401,776,103531
36119002402,2136,92540
36119002403,1956,87599
36119002404,1106,119850
36119002405,1014,96123
36119002600,1270,89733
36119002700,1107,75028
36119002800,852,67364
36119002900,2178,33748
36119003000,845,89425
36119003100,1348,40198
36119003200,890,82426
36119003300,1198,95231
36119003400,1626,84590
36119003500,647,50604
36119003600,1743,50671
36119003700,1539,83719
36119003800,1862,76995
36119003900,1183,92739
36119004001,1564,56698
36119004002,1085,96147
36119004100,1648,113784
36119004200,2176,100673
