GEO_ID,Total!!Estimate!!All households,Mean income (dollars)!!Estimate!!All households
36085018901,1988,83466
36085018902,1755,88930
36085019700,712,107345
36085019800,2200,124402
36085020100,1263,93278
36085020700,1857,56687
36085020801,3231,99275
36085020803,2180,106000
36085020804,1875,109212
36085021300,1518,66547
36085022300,840,80321
36085022600,2733,117133
36085022800,17,N
36085023100,1290,69283
36085023900,982,65375
36085024401,2123,96476
36085024402,1500,101602
36085024700,955,78264
36085024800,1663,90589
36085025100,2047,100623
36085027301,1452,86953
36085027302,1244,98505
36085027702,2923,74753
36085027704,1506,110336
36085027705,1922,96410
36085027706,1150,89640
36085027900,612,133279
36085029102,980,98180
36085029103,2596,87910
36085029104,2333,99951
36085030301,1826,77311
36085030302,1939,81300
36085031901,1017,31819
36085031902,1659,45260
36085032300,495,77440
36085990100,0,-
36087010101,1812,148393
36087010102,1769,107526
36087010200,1523,95215
36087010501,1538,116612
36087010502,2673,80528
36087010503,759,155322
36087010601,1159,100545
36087010602,1955,77730
36087010701,1268,91097
36087010702,1146,55001
36087010703,1198,92659
36087010801,1405,187877
36087010802,1658,175048
36087010803,1939,140538
36087010804,1332,137017
36087010901,1635,137120
36087010902,1458,118615
36087011000,758,167909
36087011101,1964,115018
36087011102,2459,101496
36087011200,2178,154915
36087011301,2353,89940
36087011302,1825,125527
36087011303,2345,105331
36087011401,1337,129727
36087011403,1934,131352
36087011404,1692,106489
36087011405,1246,103318
36087011501,1992,152296
36087011502,1828,112522
36087011504,1872,99649
36087011505,594,39243
36087011506,814,41477
36087011601,1015,187667
36087011602,1989,132624
36087011603,1910,123904
36087011700,1067,97341
36087011800,299,87271
36087011901,1178,99991
36087011902,1367,82965
36087012000,1790,94416
36087012101,1239,88735
36087012102,1608,40370
36087012103,1101,62626
36087012105,999,49024
36087012106,840,57518
36087012202,1948,61238
36087012203,795,57102
36087012204,639,57792
36087012300,1351,56960
36087012401,1877,64442
36087012402,1345,68151
36087012501,1398,111058
36087012502,1711,114736
36087012600,2222,117524
36087012700,1735,94140
36087012800,2231,136922
36087013001,759,135720
36087013002,1719,114613
36087013003,1046,133483
36087013100,2825,87532
36087013200,1251,121456
36087013300,1261,149158
36087013401,1503,142563
36087013402,1370,132755
36089490100,1482,45633
36089490200,1648,56469
36089490300,2423,41996
36089490400,1380,58779
36089490500,1562,64472
36089490600,1808,53516
36089490700,2396,61250
36089490800,1423,66890
36089490900,1668,59089
36089491000,1787,69676
36089491100,16,42694
36089491200,18,68356
36089491300,1601,81185
36089491400,1428,69957
36089491500,1728,54290
36089491600,939,47545
36089491700,1534,62573
36089491800,1521,54977
36089491900,0,-
36089492000,1932,71417
36089492100,1471,55396
36089492300,2733,59307
36089492400,1070,51056
36089492500,1077,53605
36089492600,2317,55327
36089492700,2423,51451
36089492800,1168,69735
36089492900,896,53511
36091060101,2181,73258
36091060102,2049,85173
36091060200,1737,49937
36091060300,1417,68677
36091060400,980,52847
36091060501,730,61664
36091060502,1014,62682
36091060503,820,78952
36091060601,1253,79562
36091060602,1991,81093
36091060701,2913,74607
36091060702,3589,104497
36091060800,1830,82212
36091060901,1524,112675
36091060902,742,55929
36091061000,2490,82581
36091061100,2703,91246
36091061200,2418,79604
36091061301,1301,166214
36091061302,2704,81721
36091061303,0,-
36091061401,1829,62123
36091061403,2324,85668
36091061404,1012,99205
36091061500,1550,75397
36091061600,1613,97504
36091061701,1782,95582
36091061702,1636,98127
36091061800,2354,70980
36091061901,3852,96255
36091061903,2580,85831
36091062000,2394,87450
36091062100,650,72234
36091062200,1358,51950
36091062300,915,53679
36091062403,2855,88508
36091062404,862,125961
36091062405,3075,76420
36091062406,1400,98778
36091062501,1876,123759
36091062503,2189,98482
36091062505,1361,104210
36091062506,2168,109909
36091062507,1597,93891
36091062508,1727,102704
36091062509,1420,113056
36091062601,887,120820
36091062602,2557,118262
36091062700,2689,73267
36091062800,1023,54552
36093020101,1132,71450
36093020102,1091,46286
36093020200,713,46081
36093020300,386,41849
36093020500,2045,70680
36093020600,1111,70930
36093020700,1938,48296
36093020800,1361,34965
36093020900,1066,26761
36093021001,352,27389
36093021002,954,22830
36093021200,1123,54956
36093021400,891,42669
36093021500,1005,43927
36093021600,1275,49210
36093021700,1500,34411
36093021800,3040,63685
36093031900,2817,109791
36093032000,2382,107989
36093032101,1874,159049
36093032102,626,143888
36093032200,1945,65749
36093032300,1110,59583
36093032402,1199,85785
36093032403,843,72150
36093032404,2532,87610
36093032502,1261,75704
36093032503,1466,87252
36093032504,826,88246
36093032601,644,106491
36093032602,1691,70423
36093032700,1366,64152
36093032901,1488,90664
36093032902,1638,73786
36093033002,776,98198
36093033003,1494,71091
36093033004,1043,58902
36093033101,745,90905
36093033102,1972,87863
36093033200,1314,51673
36093033300,765,60051
36093033400,722,70748
36093033500,1238,45504
36095740100,1997,63710
36095740200,2222,60835
36095740300,0,-
36095740400,2052,64498
36095740500,1472,58355
36095740600,1250,60041
36095740700,2183,63398
36095740800,1233,69110
36097950100,2252,68298
36097950200,619,67235
36097950300,1275,60104
36097950400,1592,55723
36097950500,1948,49868
36099950100,921,62981
36099950200,1097,59590
36099950300,1386,65254
36099950400,1391,54684
36099950500,1460,58470
36099950600,1678,51805
36099950700,1529,79647
36099950800,1486,68491
36099950900,1626,61767
36099951000,987,66712
36101960100,587,59450
36101960200,1415,54718
36101960300,958,58500
36101960400,1784,52879
36101960500,1111,57824
36101960600,1877,56114
36101960700,1302,49919
36101960800,1152,45268
36101960900,1022,41142
36101961000,1555,54624
36101961100,1839,43892
36101961200,1750,54760
36101961300,1604,53737
36101961400,977,73038
36101961500,790,69200
36101961600,671,67908
36101961700,1461,58780
36101961800,1253,54082
36101961900,1335,52203
36101962000,1527,56868
36101962100,1291,52173
36101962200,1022,58736
36101962300,3546,94287
36101962400,1350,63115
36101962500,1160,47398
36101962600,1112,80022
36101962700,1476,72754
36101962800,1436,66326
36101962900,1109,98946
36101963000,1586,64729
36103110101,1075,332442
36103110102,1742,218923
36103110200,2046,136985
36103110300,2048,161575
36103110401,937,177081
36103110402,1185,140033
36103110501,1026,150064
36103110502,966,125639
36103110600,2939,137622
36103110801,741,185069
36103110803,1980,144259
36103110901,1152,126978
36103110902,1366,76046
36103111001,894,107718
36103111002,1597,77655
36103111100,2424,78279
36103111201,1157,87716
36103111202,1544,93411
36103111300,1590,207105
36103111401,458,124894
36103111402,1710,138169
36103111503,1617,89537
36103111504,476,162738
36103111505,1995,132892
36103111506,1108,123930
36103111601,1449,105761
36103111602,1116,103008
36103111701,2063,91201
36103111703,1075,105929
36103111704,1103,132407
36103111801,1999,134457
36103111802,864,122902
36103111803,858,147202
36103111804,768,126003
36103111900,1896,152363
36103112001,1675,108456
36103112002,1703,110228
36103112102,1269,176234
36103112103,1490,115121
36103112104,745,209949
36103112204,1324,145745
36103112206,2816,184421
36103112210,2320,164308
36103112211,1370,214486
36103112212,1052,205871
36103112213,1576,167036
36103112214,2696,173950
36103122300,1246,118020
36103122403,727,94138
36103122404,1081,99277
36103122405,951,124913
36103122406,1293,86758
36103122501,1203,55319
36103122502,1232,95714
36103122601,1840,93765
36103122602,1556,105596
36103122603,1929,105957
36103122704,676,96843
36103122705,920,88287
36103122706,1232,99054
36103122707,1030,114744
36103122801,2085,94875
36103122802,1394,84395
36103122901,1899,96324
36103122902,1553,91017
36103123001,1778,95301
36103123002,1389,108949
36103123101,1197,101836
36103123102,1338,91887
36103123201,656,77835
36103123202,2366,82246
36103123301,2532,71339
36103123302,469,63626
36103123401,1242,100520
36103123402,2461,78612
36103123500,2077,83324
36103123600,1355,119805
36103123701,1843,72953
36103123702,2789,75990
36103123801,1482,102649
36103123802,1399,79732
36103123900,1692,92896
36103124001,1548,96424
36103124002,1106,108984
36103124101,1485,109187
36103124102,1120,95494
36103124200,2130,82001
36103124300,2401,86536
36103124401,1440,104850
36103124402,1213,126195
36103124500,1803,121736
36103124601,935,125966
36103124602,1696,120920
36103134702,2264,100206
36103134703,1336,192808
36103134704,879,138754
36103134902,1508,176784
36103134903,405,173815
36103134904,2150,133731
36103134906,2134,116136
36103134907,1452,120447
36103135002,1789,108033
36103135003,1519,140186
36103135004,1026,241743
36103135005,1253,104144
36103135101,1256,135012
36103135102,1482,149772
36103135103,1561,148798
36103135104,1642,132335
36103135201,690,129766
36103135204,1406,139679
36103135205,1704,113156
36103135208,1063,120062
36103135209,1128,107656
36103135301,1285,114121
36103135303,1449,117872
36103135304,1199,129977
36103135401,2169,128858
36103135402,2325,136458
36103135403,1351,123265
36103145602,1482,72367
36103145603,1540,76153
36103145604,1111,88463
36103145605,820,86214
36103145701,1778,114141
36103145702,1365,98660
36103145703,1374,80629
36103145704,2214,73680
36103145803,1668,121424
36103145804,974,101948
36103145805,2086,102816
36103145807,1420,103845
36103145808,968,85702
36103145901,1009,87330
36103145902,2220,88774
36103145903,1795,105495
36103146001,1140,89826
36103146002,1303,99262
36103146003,2526,81320
36103146102,643,83851
36103146103,1208,123261
36103146105,1746,79567
36103146106,1031,86094
36103146201,1218,71552
36103146202,1133,90250
36103146203,1331,71957
36103146204,1473,88157
36103146205,629,108005
36103146206,732,96904
36103146300,1309,76223
36103146402,1237,111953
36103146403,1267,71984
36103146404,948,74086
36103146500,1717,105788
36103146604,1541,93258
36103146605,272,103125
36103146606,2440,101270
36103146607,1007,78047
36103146608,989,99017
36103146611,1234,98926
36103146612,1603,104746
36103146613,1174,122646
36103146614,1919,133392
36103146615,1846,102050
36103146703,1224,80104
36103146704,650,102174
36103146705,1038,110204
36103146706,849,101907
36103146800,1879,113942
36103146901,1711,124961
36103146902,1172,168388
36103147001,1376,132498
36103147003,1659,133477
36103147004,81,138253
36103147100,1086,159211
36103147200,2255,77400
36103147300,2855,79988
36103147401,2402,96730
36103147402,1173,174592
36103147501,2474,117571
36103147502,1903,146479
36103147503,528,157302
36103147601,802,128845
36103147602,1986,95326
36103147701,1164,106401
36103147702,1599,118757
36103147802,1410,143109
36103147803,1270,98498
36103147804,1905,142366
36103147901,1789,82560
36103147902,1344,154522
36103158001,1515,201055
36103158002,2248,182909
36103158006,2397,132524
36103158007,32,110438
36103158009,891,155951
36103158010,1167,163305
36103158011,1753,130188
36103158102,1673,90059
36103158103,1374,93001
36103158104,1738,99815
36103158107,1444,118397
36103158108,927,124435
36103158110,1045,110324
36103158111,1005,104573
36103158112,1232,81466
36103158114,1151,108534
36103158115,2178,107563
36103158116,688,96729
36103158202,2727,99486
36103158203,516,150263
36103158205,621,164821
36103158206,1491,110961
36103158207,1917,169245
36103158304,2418,144730
36103158306,2113,105714
36103158308,2566,101669
36103158309,1784,96684
36103158310,1704,83641
36103158315,1625,92420
36103158317,2040,103017
36103158318,1454,113054
36103158319,1191,95960
36103158320,2278,111879
36103158321,3645,102022
36103158322,760,131729
36103158323,2078,115835
36103158401,443,114487
36103158402,1390,135382
36103158403,835,90134
36103158405,1549,118931
36103158407,1923,102279
36103158408,1452,88346
36103158409,1427,81382
36103158410,1969,55855
36103158502,1684,66238
36103158505,1448,109819
36103158506,835,107682
36103158507,1142,104972
36103158508,1813,126899
36103158509,1563,82193
36103158510,2257,100863
36103158511,1962,114048
36103158512,1083,116293
36103158604,1510,120751
36103158605,1585,113977
36103158606,1457,87727
36103158607,1111,83288
36103158608,1201,92702
36103158609,1433,104348
36103158704,3658,73665
36103158705,1102,76585
36103158707,565,103395
36103158708,1542,70511
36103158709,829,101292
36103158710,1174,101663
36103158711,2095,89539
36103158712,2308,99998
36103158802,1646,115341
36103158803,2224,123089
36103158804,2318,91066
36103158900,2846,81973
36103159000,1891,79685
36103159102,2744,61290
36103159103,1616,61677
36103159105,2545,83648
36103159106,2017,89572
36103159107,1150,104701
36103159108,2235,108180
36103159201,1022,113094
36103159203,2068,101374
36103159204,1391,112900
36103159300,948,123413
36103159404,2512,64398
36103159406,1450,86801
36103159407,2000,94933
36103159408,1211,93799
36103159410,2470,122768
36103159411,1014,100225
36103159412,2989,99464
36103159505,2384,88691
36103159506,2579,80065
36103159508,2598,76743
36103159509,1027,65498
36103159510,60,91298
36103159511,2095,82999
36103159512,695,82141
36103159601,2329,113763
36103159602,1453,125397
36103169701,2756,126205
36103169703,591,105162
36103169704,3235,67429
36103169800,1907,76031
36103169901,2441,73161
36103169902,1911,100164
36103170001,2358,108557
36103170002,1749,111805
36103170101,858,80122
36103170201,2630,121277
36103170202,1889,94663
36103180300,1129,133694
36103190401,2247,74413
36103190402,876,99213
36103190403,1383,89034
36103190502,1093,128773
36103190503,1063,109516
36103190504,667,143906
36103190601,1740,118355
36103190603,1603,88770
36103190604,1510,88718
36103190704,1270,163353
36103190705,1506,120886
36103190706,1917,121655
36103190707,2075,143378
36103190708,835,194981
36103190800,1320,162663
36103200901,593,214897
36103200902,3094,138844
36103201001,2411,128083
36103201003,1599,112856
36103201004,1734,93491
36103201100,1363,83008
36103990100,0,-
36105950100,1336,70308
36105950200,1518,77081
36105950300,538,59107
36105950400,1310,67619
36105950500,1175,76770
36105950600,701,74429
36105950700,1633,48207
36105950800,1333,51239
36105950900,984,52224
36105951000,896,60153
36105951100,651,69329
36105951200,2591,73124
36105951300,1655,60999
36105951500,832,65509
36105951600,1079,62572
36105951700,1555,97078
36105951800,2690,39114
36105951900,763,58128
36105952000,916,85159
36105952100,1021,73869
36105952200,618,64194
36105952300,627,73362
36105952400,1044,70064
36105952500,938,70942
36107020100,2496,74730
36107020200,1915,63527
36107020300,2675,97141
36107020401,1815,79803
36107020402,1393,94135
36107020500,1673,59684
36107020600,3132,69932
36107020701,1212,51824
36107020702,1688,65330
36107020703,1873,57833
36109000100,1001,49529
36109000200,1725,25018
36109000300,68,78699
36109000400,266,52973
36109000500,1992,71854
36109000600,2098,115551
36109000700,1448,56116
36109000800,980,67325
36109000900,1591,74066
36109001000,1833,46051
36109001100,1984,67999
36109001200,46,79463
36109001300,2981,71079
36109001400,1726,75129
36109001500,2503,109297
36109001600,1668,81416
36109001700,2026,65320
36109001800,2037,60329
36109001900,2670,88599
36109002000,1765,87231
36109002100,1871,68563
36109002200,1903,65089
36109002300,2278,97671
36111950100,1781,107037
36111950200,1707,59067
36111950300,1763,69592
36111950400,1672,74685
36111950500,1414,110179
36111950600,1497,107766
36111950900,503,67973
36111951000,2049,78816
36111951100,1107,89656
36111951200,1565,92570
36111951300,1558,64823
36111951400,1569,48632
36111951500,1438,65202
36111951600,800,101806
36111951700,2043,47437
36111951800,744,48919
36111951900,1061,58112
36111952000,932,48732
36111952100,1338,48157
36111952200,1575,75321
36111952300,776,59352
36111952400,1250,55905
36111952500,1345,75915
36111952600,1891,82558
36111952700,1097,65722
36111952800,1275,85459
36111952900,2381,86988
36111953000,688,102946
36111953300,1655,111489
36111953400,2093,65327
36111953500,906,68871
36111953600,2181,70011
36111953700,2022,87872
36111953800,1624,75361
36111953900,1812,81189
36111954000,2082,76601
36111954100,1938,69996
36111954200,2108,108609
36111954400,2484,95579
36111954500,1279,70582
36111954600,717,60495
36111954700,711,56177
36111954800,1730,59249
36111954900,608,64922
36111955000,2128,95858
36111955300,1308,61388
36111955400,1269,84454
36113070100,1125,61653
36113070200,836,55621
36113070300,1594,64023
36113070400,1783,61993
36113070500,1105,39937
36113070601,2382,86362
36113070602,630,99580
36113070701,1753,69528
36113070702,1855,84999
36113070800,2901,69869
36113070900,1565,110158
36113071000,1256,62552
36113072000,1478,81376
36113073000,1634,64671
36113073500,821,57903
36113074000,728,52607
36113075000,1230,58357
36113076000,1109,78410
36113078000,1003,82431
36115080100,1829,44724
36115080200,1003,58766
36115080300,2110,65309
36115081000,1486,67592
36115082001,2016,53801
36115082002,571,73999
36115084000,2557,55027
36115085000,915,67310
36115086000,775,57157
36115087000,1511,69340
36115088000,2297,60568
36115089000,1940,69400
36115090000,1134,61312
36115091000,838,60620
36115092000,1508,53802
36115093000,800,77037
36115094000,947,84737
36117020101,1984,89864
36117020102,2252,54097
36117020201,1704,73572
36117020202,1685,100829
36117020301,1473,65447
36117020302,1988,75214
36117020401,1019,75923
36117020402,1611,75008
36117020500,1926,67668
36117020600,1734,62913
36117020700,1609,49887
36117020800,1189,60749
36117020900,2031,53251
36117021000,2707,63363
36117021100,2165,42290
36117021200,1760,45408
36117021400,1433,45418
36117021501,828,83384
36117021502,1725,50894
36117021600,1619,56270
36117021700,1360,57873
36117021800,674,55268
36117990100,0,-
36119000101,1453,48806
36119000103,1690,36185
36119000104,20,N
36119000201,2742,49337
36119000202,1558,79085
36119000203,1445,69510
36119000300,1524,39722
36119000401,1527,61666
36119000402,1914,55760
36119000500,1248,32160
36119000600,2456,47185
36119000701,1362,103310
36119000702,2205,73846
36119000801,2117,84848
36119000802,764,72300
36119000803,1582,86020
36119000900,1152,88826
36119001000,743,28232
36119001101,916,45072
36119001102,1728,55412
36119001200,1256,51055
36119001301,1353,120611
36119001302,1417,53442
36119001303,2030,45674
36119001401,1467,88528
36119001402,702,104748
36119001403,1299,81217
36119001502,1247,86652
36119001503,1185,75436
36119001504,1840,83035
36119001505,1044,64505
36119001600,1223,69948
36119001700,2373,91504
36119001800,564,94199
36119001900,561,133466
36119002000,1510,126944
36119002101,1420,90251
36119002103,1101,164332
36119002104,2271,105877
36119002105,643,165906
36119002106,1013,79151
36119002107,609,85078
36119002201,926,129455
36119002202,2385,125047
36119002203,1072,65028
36119002204,2001,106987
36119002300,1352,89151
36119002401,758,83650
36119002402,1928,78434
36119002403,2260,80622
36119002404,964,94979
36119002405,1153,90346
36119002600,1246,79554
36119002700,1140,60389
36119002800,827,46422
36119002900,1519,47071
36119003000,905,62175
36119003100,1076,27600
36119003200,803,58050
36119003300,1013,62996
36119003400,1593,71804
36119003500,604,57408
36119003600,1498,49328
36119003700,1383,68566
36119003800,1599,65407
36119003900,1264,97904
36119004000,2513,52623
36119004100,1608,88607
36119004200,1933,76875
36119004300,544,104373
36119004400,1261,145612
36119004500,660,131569
36119004600,1245,185225
36119004700,923,494893
36119004800,2821,119698
36119004900,1643,115175
36119005001,1285,163990
36119005002,1614,171717
36119005100,1728,91008
36119005200,1550,188498
36119005300,1662,170119
36119005400,517,331971
36119005500,1720,280081
36119005600,0,-
36119005701,2985,79138
36119005702,1276,75075
36119005800,1589,61609
36119005901,1722,63270
36119005902,2431,92346
36119006000,1685,93457
36119006100,1457,86747
36119006200,1902,66210
36119006300,2190,45540
36119006400,1834,87546
36119006500,1566,95639
36119006600,1958,141526
36119006700,1607,302445
36119006801,1935,224031
36119006802,2142,185691
36119006900,1968,233084
36119007000,2343,215966
36119007100,2072,257534
36119007200,2678,191784
36119007300,1744,89151
36119007401,1737,115364
36119007402,1016,179062
36119007500,1701,262579
36119007600,1978,298411
36119007700,1788,208781
36119007800,1214,60022
36119007900,2453,60796
36119008000,1525,58504
36119008100,1691,78453
36119008200,2199,126146
36119008301,1014,125794
36119008302,2435,226518
36119008401,692,256301
36119008403,1378,107226
36119008404,1892,113354
36119008500,1013,408968
36119008602,1302,373241
36119008700,1904,98718
36119008800,2008,74780
36119008901,2572,87933
36119008902,1278,100239
36119009000,1705,115900
36119009100,1797,78149
36119009200,2197,88522
36119009300,1470,136468
36119009400,1707,111641
36119009500,2222,90387
36119009600,1453,196393
36119009701,1008,153738
36119009702,984,147250
36119009703,1476,239838
36119009800,1405,371482
36119009900,926,476135
36119010000,1690,392884
36119010100,1466,279627
36119010200,1619,221980
36119010300,1320,107761
36119010400,1359,127223
36119010500,2326,173345
36119010600,1544,187037
36119010701,1861,266676
36119010702,2300,202231
36119010801,1216,189576
36119010803,1797,99227
36119010804,1120,145805
36119010901,824,122519
36119010902,2148,151697
36119010903,1672,100080
36119011000,814,113863
36119011101,2098,162437
36119011102,923,182251
36119011200,1238,101945
36119011300,2370,232353
36119011400,2170,151845
36119011500,2045,116993
36119011600,2580,66282
36119011700,1099,176977
36119011800,1580,242631
36119011902,1450,130937
36119012000,1557,119919
36119012101,1698,215254
36119012102,1460,125331
36119012200,2650,141320
36119012301,797,159209
36119012303,1536,312160
36119012304,1563,334559
36119012400,1902,291216
36119012501,1083,211323
36119012502,2083,209037
36119012503,1387,151191
36119012600,1516,223959
36119012700,1530,283087
36119012802,2445,191713
36119012900,1708,72002
36119013000,2292,110712
36119013102,2120,262261
36119013103,1725,263069
36119013104,1898,307762
36119013201,1243,298073
36119013202,1231,142551
36119013301,995,65627
36119013304,1620,84370
36119013400,2389,87608
36119013500,1171,107069
36119013600,1648,88618
36119013700,1949,141538
36119013800,1173,164083
36119013900,1724,156906
36119014000,812,111920
36119014100,2374,61256
36119014200,1042,75733
36119014300,1376,43902
36119014400,2213,74418
36119014500,2067,117468
36119014604,1700,92326
36119014605,1598,79041
36119014606,2011,200408
36119014607,1398,165012
36119014701,1682,108074
36119014703,2116,113506
36119014704,854,107331
36119014804,2889,102732
36119014805,1439,200283
36119014806,2287,127926
36119014808,1191,170176
36119014809,2276,150665
36119014810,1142,67431
36119014811,1829,140325
36119014901,2001,207123
36119014903,2209,125328
36119014907,1319,137356
36119014908,937,159569
36119014909,1156,124628
36119015000,1880,186684
36119981000,277,49289
36119982000,0,-
36119983000,0,-
36119984000,75,40416
36119985000,0,-
36121970100,1030,68600
36121970200,1586,63660
36121970300,1390,71559
36121970400,1614,67515
36121970500,2248,59678
36121970600,1855,62583
36121970700,1204,62355
36121970800,1177,60177
36121970900,822,59434
36121971000,1790,52658
36121971100,1071,57744
36123150100,2375,67370
36123150200,2128,54941
36123150300,2141,66345
36123150400,1317,74925
36123150500,1764,67358
