GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36081147900,4196,3166,356,596,626,1588,2395,2277,118,418
36081148300,2968,2238,172,167,392,1507,1374,1319,55,129
36081150701,2968,2194,158,383,452,1201,1490,1366,124,49
36081150702,2919,2278,512,467,336,963,1370,1323,47,89
36081152901,6198,4724,367,1129,1204,2024,2970,2907,63,744
36081152902,5919,4556,308,828,966,2454,3132,3036,96,263
36081155101,2249,2249,20,300,484,1445,497,497,0,202
36081155103,5028,3755,218,787,738,2012,2818,2688,130,464
36081155104,2955,2238,65,533,342,1298,1311,1272,39,307
36081156700,1466,1181,256,287,437,201,634,584,50,423
36081157101,8430,6383,566,1950,1227,2640,4422,4275,147,331
36081157102,2075,1345,209,376,287,473,989,929,60,172
36081157901,5389,4272,461,929,869,2013,2791,2720,71,608
36081157902,4318,3057,460,720,612,1265,2019,1960,59,59
36081157903,4055,2963,608,572,494,1289,1804,1757,47,256
36081161700,4588,3359,215,696,975,1473,2578,2486,92,406
36081162100,6371,4306,570,1348,950,1438,3170,3001,169,634
36081990100,0,0,0,0,0,0,0,0,0,0
36083040100,4195,2436,318,746,897,475,2377,2141,236,1198
36083040200,3871,2582,452,665,1109,356,1640,1609,31,767
36083040300,2916,2116,201,904,705,306,1418,1378,40,390
36083040400,2507,1444,429,444,326,245,1006,750,256,1206
36083040500,1857,1061,213,281,372,195,931,756,175,875
36083040600,1560,835,95,230,179,331,812,762,50,670
36083040701,3330,2597,314,520,662,1101,1995,1907,88,849
36083040702,1518,834,100,252,222,260,903,835,68,315
36083040800,1575,1211,77,233,328,573,1040,957,83,237
36083040900,3170,2112,342,634,616,520,1562,1360,202,636
36083041000,4007,2717,370,933,745,669,2274,2167,107,676
36083041101,2645,2088,13,429,520,1126,1664,1472,192,169
36083041102,2245,1327,146,299,630,252,1243,1168,75,942
36083041200,2968,2212,103,376,760,973,1988,1841,147,320
36083041300,2580,1601,150,394,479,578,1309,1224,85,786
36083041400,3889,3033,148,581,919,1385,1928,1884,44,337
36083051500,2538,1858,289,495,449,625,1362,1252,110,638
36083051601,2943,2251,326,861,708,356,1652,1523,129,324
36083051602,3737,3041,136,964,875,1066,2050,2017,33,344
36083051701,3370,2222,126,774,800,522,1803,1803,0,360
36083051702,3299,2371,133,1013,669,556,1582,1553,29,432
36083051800,5562,3993,181,1668,1121,1023,3169,2928,241,192
36083051901,4478,3387,187,1291,1187,722,2582,2527,55,289
36083051902,2882,2273,126,828,743,576,1673,1624,49,208
36083052002,2027,1310,43,231,367,669,1092,1063,29,178
36083052003,4176,3213,155,1010,1086,962,2349,2277,72,222
36083052004,6734,4961,207,860,1439,2455,3974,3939,35,220
36083052101,2220,1734,110,518,659,447,1191,1145,46,273
36083052102,1375,1023,140,399,298,186,787,750,37,118
36083052103,1775,1328,204,510,300,314,896,870,26,180
36083052201,4491,3177,169,843,1128,1037,2433,2398,35,173
36083052203,5958,4494,354,1118,1460,1562,3373,3280,93,223
36083052204,2486,1627,58,332,468,769,1348,1335,13,223
36083052301,4611,3272,122,557,869,1724,2539,2508,31,29
36083052303,1178,928,32,259,357,280,693,630,63,174
36083052305,2524,1869,184,480,721,484,1754,1688,66,23
36083052306,3505,2598,113,660,817,1008,1761,1587,174,71
36083052402,2154,1560,69,302,336,853,1172,1142,30,55
36083052405,2619,2133,217,688,713,515,1504,1471,33,86
36083052406,3975,3029,67,463,873,1626,2270,2215,55,190
36083052407,4725,3467,140,467,804,2056,2550,2507,43,89
36083052408,2463,1848,21,602,475,750,1480,1447,33,109
36083052501,6257,4512,116,849,2018,1529,3341,3167,174,126
36083052502,5331,3963,171,1033,1273,1486,2717,2673,44,195
36083052503,1408,1011,45,265,342,359,826,694,132,111
36083052601,3710,2836,140,825,860,1011,1916,1880,36,140
36083052602,1125,774,53,194,293,234,699,620,79,60
36083052603,2856,2228,151,753,637,687,1859,1484,375,118
36085000300,2087,1814,115,358,324,1017,1302,1232,70,385
36085000600,2331,1991,562,462,443,524,924,806,118,509
36085000700,4325,3102,822,657,593,1030,2033,1929,104,960
36085000800,5553,4125,665,1504,789,1167,2681,2494,187,488
36085000900,1875,1149,134,196,307,512,945,802,143,448
36085001100,3139,2149,530,456,486,677,1458,1407,51,765
36085001700,1293,965,155,213,110,487,603,523,80,303
36085001800,616,399,5,106,128,160,148,148,0,0
36085002001,2909,2346,217,665,538,926,1752,1565,187,247
36085002002,3126,2309,368,481,494,966,1474,1445,29,209
36085002100,4834,3335,696,921,515,1203,2349,2326,23,1095
36085002700,1178,668,238,203,131,96,488,481,7,568
36085002900,4849,3008,1032,938,713,325,1769,1697,72,2348
36085003300,3612,2498,188,563,631,1116,2073,1955,118,185
36085003600,2955,1898,257,483,416,742,1445,1331,114,260
36085003900,2023,1591,123,368,382,718,1222,1185,37,99
36085004001,2930,2305,183,859,404,859,2032,1817,215,108
36085004002,2290,1556,141,176,425,814,1424,1227,197,0
36085004003,3253,1995,700,604,607,84,877,682,195,1895
36085004004,3867,2609,872,816,444,477,1893,1893,0,363
36085004700,2187,1665,52,346,424,843,1155,1129,26,216
36085005000,4051,2772,408,785,446,1133,2071,1942,129,508
36085005901,3177,2358,80,552,448,1278,1619,1444,175,235
36085005902,0,0,0,0,0,0,0,0,0,0
36085006400,3305,2244,402,656,589,597,1575,1425,150,739
36085006700,2505,1937,32,239,470,1196,1437,1422,15,104
36085007001,3083,2132,265,517,571,779,1483,1424,59,168
36085007002,6024,4036,601,1325,1024,1086,3042,2940,102,656
36085007400,4462,3146,577,803,920,846,2095,1980,115,587
36085007500,4026,2321,313,688,486,834,1743,1704,39,976
36085007700,1634,964,149,317,251,247,742,727,15,260
36085008100,3956,2943,461,905,753,824,1625,1579,46,916
36085009601,4486,3537,317,1091,908,1221,2214,2096,118,304
36085009602,3193,2296,234,478,728,856,1775,1635,140,148
36085009701,4331,2776,362,700,757,957,2089,2036,53,239
36085009702,0,0,0,0,0,0,0,0,0,0
36085010500,4379,3080,268,1071,702,1039,2205,2059,146,651
36085011201,5887,4108,846,933,833,1496,3083,2805,278,528
36085011203,6237,4236,694,1360,1037,1145,2664,2577,87,830
36085011204,233,114,0,0,47,67,102,102,0,31
36085011401,2960,2184,230,755,695,504,1282,1221,61,736
36085011402,3524,2675,423,936,478,838,1646,1570,76,299
36085012100,2912,2227,71,504,711,941,1637,1608,29,50
36085012200,4021,2610,182,953,586,889,1918,1779,139,27
36085012500,3096,2090,373,584,584,549,1604,1573,31,543
36085012804,4096,3008,407,875,917,809,1994,1958,36,399
36085012805,2505,1872,246,802,388,436,1235,1193,42,218
36085012806,5284,3760,325,1900,807,728,2654,2508,146,797
36085013201,1347,1016,49,333,230,404,667,641,26,71
36085013203,5985,4371,253,1037,863,2218,3074,2808,266,377
36085013204,4809,3382,259,1268,900,955,2500,2390,110,293
36085013301,1062,704,222,298,154,30,311,284,27,616
36085013302,3320,2012,460,600,477,475,1533,1466,67,846
36085013400,4127,2794,288,883,753,870,1732,1639,93,808
36085013800,6558,4859,437,1542,1104,1776,3515,3248,267,480
36085014100,2506,1794,243,360,616,575,1387,1250,137,441
36085014604,7041,4949,201,1452,1264,2032,3338,3211,127,150
36085014605,3819,2933,127,912,705,1189,2115,2038,77,196
36085014606,5734,3982,173,1104,873,1832,3148,2895,253,154
36085014607,4725,3391,139,895,929,1428,2287,2250,37,298
36085014608,3264,2395,91,839,702,763,1599,1511,88,76
36085014700,3188,2588,78,666,769,1075,1501,1484,17,76
36085015100,5584,3787,361,1033,950,1443,2464,2334,130,322
36085015400,0,0,0,0,0,0,0,0,0,0
36085015601,6075,4261,52,1333,1250,1626,3500,3405,95,109
36085015602,3307,2315,84,590,546,1095,1562,1531,31,366
36085015603,4636,3217,265,1154,788,1010,2122,2020,102,342
36085016901,3679,2362,456,752,486,668,1793,1629,164,214
36085017005,4913,3368,408,850,610,1500,2416,2340,76,165
36085017007,6229,3960,354,1354,759,1493,2886,2777,109,475
36085017009,4710,3209,392,970,692,1155,2147,2058,89,48
36085017011,4469,3133,269,899,859,1106,2207,2160,47,489
36085017012,4020,3071,155,1044,715,1157,1775,1681,94,354
36085017013,4487,3103,411,780,1294,618,1986,1856,130,155
36085017014,4442,3236,130,768,1193,1145,2615,2465,150,164
36085017015,2490,2017,81,496,579,861,1391,1367,24,106
36085017016,4405,3132,133,790,799,1410,2467,2166,301,143
36085017300,2329,1621,333,453,313,522,1013,959,54,447
36085017600,4897,3250,163,908,755,1424,2308,2270,38,229
36085017701,3456,2603,250,654,298,1401,1480,1425,55,59
36085017702,2562,1893,26,741,571,555,1223,1195,28,240
36085018100,2853,2274,116,595,526,1037,1262,1235,27,239
36085018701,1780,1299,127,363,317,492,902,853,49,176
36085018703,4224,2752,404,795,471,1082,1770,1687,83,217
36085018704,2983,2374,240,680,430,1024,1787,1748,39,257
36085018901,4529,3275,257,1067,851,1100,2433,2350,83,281
36085018902,5742,3530,215,860,724,1731,2381,2040,341,843
36085019700,1756,1294,92,338,376,488,888,867,21,156
36085019800,7071,5267,324,1620,1372,1951,3666,3666,0,622
36085020100,3646,2303,334,544,634,791,1775,1729,46,460
36085020701,3151,1938,262,557,549,570,1279,1189,90,418
36085020702,2133,1418,389,604,190,235,894,836,58,615
36085020803,7568,5243,266,1568,1239,2170,3726,3494,232,990
36085020804,6228,4405,156,1467,1344,1438,2529,2455,74,162
36085020805,6337,4540,499,1478,1286,1277,3317,3288,29,112
36085020806,2088,1478,175,444,419,440,875,818,57,126
36085021300,4821,3290,404,1293,594,999,2275,2031,244,531
36085022300,2739,1679,187,571,565,356,1029,947,82,717
36085022601,6838,4718,481,1343,973,1921,3491,3430,61,368
36085022602,1425,1189,374,230,320,265,711,648,63,380
36085022801,24,24,0,4,0,20,20,20,0,0
36085022802,0,0,0,0,0,0,0,0,0,0
36085023100,4998,3260,460,1303,766,731,2537,2502,35,658
36085023900,3787,2433,597,547,692,597,1739,1689,50,621
36085024401,5917,3803,316,725,1109,1653,2685,2631,54,371
36085024402,4970,3441,304,834,685,1618,2319,2258,61,118
36085024700,3156,1889,325,718,448,398,1466,1374,92,344
36085024800,4795,3302,158,1120,893,1131,2425,2353,72,283
36085025100,5789,4530,188,1562,937,1843,3037,2888,149,150
36085027301,3697,2868,187,1008,598,1075,1759,1727,32,344
36085027302,4216,2294,148,515,573,1058,1597,1579,18,716
36085027702,6471,4719,317,1430,1237,1735,3226,3014,212,734
36085027704,4604,3297,603,1030,727,937,2411,2203,208,339
36085027705,6086,4378,626,1440,814,1498,3030,2858,172,676
36085027706,3734,2363,135,914,391,923,1395,1365,30,730
36085027900,1738,1251,63,232,317,639,843,788,55,83
36085029102,3110,2118,341,819,336,622,1590,1590,0,361
36085029104,7216,5249,635,1442,1677,1495,3326,3204,122,293
36085029105,4435,3130,321,1100,726,983,2487,2412,75,406
36085029106,3511,2446,189,593,679,985,1672,1600,72,354
36085030301,5131,3731,312,1626,761,1032,2828,2718,110,150
36085030302,6516,4444,563,1315,1296,1270,3054,2861,193,1258
36085031901,3267,2073,818,445,494,316,1412,1201,211,985
36085031902,4930,3010,532,859,714,905,2232,2170,62,1312
36085032300,1200,808,59,228,229,292,600,596,4,139
36085990100,0,0,0,0,0,0,0,0,0,0
36087010101,6034,4284,293,1316,969,1706,3464,3113,351,461
36087010102,4938,3418,281,887,1140,1110,2619,2487,132,182
36087010200,4373,3155,342,802,1089,922,2333,2175,158,212
36087010501,4297,3195,189,629,816,1561,2459,2388,71,45
36087010503,2921,1855,216,294,307,1038,1419,1363,56,130
36087010504,7390,5289,466,1401,1646,1776,3845,3634,211,1347
36087010601,3906,2552,284,765,865,638,2083,1986,97,322
36087010602,6390,4439,877,932,1867,763,3375,3155,220,856
36087010701,4417,2884,642,951,642,649,2075,1954,121,502
36087010702,3872,2545,833,821,532,359,2119,1878,241,463
36087010703,3620,2268,534,578,404,752,1956,1782,174,685
36087010801,4361,3140,138,373,514,2115,2368,2313,55,109
36087010802,5517,3881,326,514,850,2191,2739,2430,309,192
36087010803,4896,3540,243,518,718,2061,2469,2424,45,122
36087010804,3909,2730,44,624,582,1480,1779,1681,98,117
36087010901,4687,3201,149,571,745,1736,2505,2420,85,12
36087010902,3906,2616,169,646,722,1079,2247,2128,119,147
36087011000,2169,1555,41,185,309,1020,1149,1107,42,43
36087011101,5452,4349,101,953,1313,1982,3402,3122,280,156
36087011102,6093,4507,353,382,1117,2655,2938,2836,102,352
36087011200,6346,4752,226,660,1034,2832,3337,3245,92,154
36087011302,6136,4269,207,1094,789,2179,3018,2932,86,183
36087011303,5187,3891,340,1032,955,1564,2668,2546,122,384
36087011304,4613,2982,931,758,579,714,2123,2097,26,1283
36087011305,4313,2972,548,668,584,1172,2114,1938,176,561
36087011401,4280,2966,214,487,632,1633,2258,2142,116,93
36087011403,5594,3869,190,460,768,2451,3061,2883,178,264
36087011404,3630,2812,86,425,687,1614,2165,2058,107,213
36087011405,4480,3204,246,453,904,1601,2405,2324,81,185
36087011505,3528,1301,273,575,367,86,986,917,69,1883
36087011506,5318,1603,338,746,434,85,1585,1516,69,3412
36087011507,3343,1818,98,177,279,1264,1246,1144,102,447
36087011508,4134,2445,145,591,635,1074,1819,1626,193,142
36087011509,3491,2158,106,669,624,759,1468,1452,16,412
36087011510,4932,2559,344,485,775,955,2315,2231,84,44
36087011511,3187,1938,352,384,495,707,1553,1446,107,341
36087011512,3713,2951,565,556,847,983,2385,2298,87,252
36087011601,3130,2004,67,149,329,1459,1520,1515,5,148
36087011602,5207,3266,326,595,625,1720,1888,1843,45,458
36087011603,5631,3577,249,768,898,1662,2752,2563,189,574
36087011700,3091,2243,65,656,598,924,1540,1456,84,189
36087011800,1031,616,87,212,128,189,478,447,31,170
36087011901,3465,2392,156,660,697,879,2040,1925,115,209
36087011902,3660,2641,238,610,418,1375,1866,1760,106,459
36087012000,3644,2962,128,615,935,1284,1929,1890,39,101
36087012107,4561,1454,382,517,451,104,1097,976,121,2415
36087012108,6199,1657,496,735,373,53,1553,1453,100,3683
36087012109,2777,892,372,263,215,42,624,571,53,1081
36087012110,2840,912,182,382,283,65,716,587,129,1314
36087012111,3399,1054,100,284,440,230,974,853,121,1524
36087012112,3185,1183,214,273,242,454,873,799,74,1322
36087012113,3384,1050,139,374,382,155,860,833,27,1111
36087012114,2441,1042,173,437,328,104,593,547,46,1289
36087012115,1842,933,162,272,300,199,853,793,60,370
36087012116,3649,1035,141,431,302,161,978,978,0,1891
36087012203,3142,1421,215,395,459,352,1404,1340,64,1013
36087012204,4189,1308,299,458,409,142,1027,1011,16,1222
36087012205,2687,1620,380,731,419,90,1378,1277,101,645
36087012206,3377,1873,250,611,662,350,1541,1389,152,676
36087012301,3042,1384,421,523,326,114,1089,1057,32,1144
36087012302,2938,1840,820,425,439,156,1450,1189,261,1050
36087012401,6234,4068,393,955,1523,1197,3397,3203,194,1207
36087012403,2225,1445,791,274,320,60,1394,1343,51,431
36087012404,2087,1400,612,170,325,293,1217,1201,16,264
36087012503,2480,1180,50,289,265,576,774,722,52,609
36087012504,2877,1934,156,405,472,901,1272,1196,76,301
36087012505,2290,1153,143,265,465,280,744,708,36,570
36087012506,2777,1697,163,492,502,540,1102,1034,68,328
36087012600,6087,3811,591,286,1164,1770,2716,2667,49,686
36087012700,4480,3194,296,781,712,1405,2492,2328,164,225
36087012800,7330,5168,297,958,1203,2710,4319,4116,203,52
36087013001,2544,1861,149,371,440,901,1312,1226,86,80
36087013002,4934,3488,153,602,638,2095,2807,2699,108,198
36087013003,2755,2091,142,223,279,1447,1290,1239,51,162
36087013101,3560,2611,394,371,518,1328,2178,2112,66,256
36087013102,2773,2413,31,263,318,1801,1878,1828,50,139
36087013200,2729,2290,47,455,450,1338,1819,1712,107,130
36087013300,2540,2140,143,241,322,1434,1655,1607,48,46
36087013401,4308,2924,207,433,543,1741,2298,2244,54,101
36087013402,3973,2897,327,535,396,1639,2535,2313,222,129
36089490100,3348,2513,353,1074,563,523,1680,1576,104,742
36089490200,3361,2689,124,825,791,949,1623,1489,134,580
36089490300,4944,3634,324,1857,964,489,2556,2465,91,863
36089490400,2980,2027,85,707,498,737,1357,1264,93,246
36089490500,3684,2591,213,966,729,683,1631,1510,121,636
36089490600,4486,3109,388,1344,849,528,1936,1709,227,1016
36089490700,6175,4075,234,1730,1212,899,2913,2831,82,710
36089490800,3160,1903,129,290,571,913,1929,1688,241,965
36089490900,3086,2091,325,557,420,789,1396,1301,95,627
36089491000,4651,3657,233,1489,972,963,2471,2309,162,621
36089491100,4,4,4,0,0,0,4,4,0,4
36089491200,0,0,0,0,0,0,0,0,0,0
36089491300,4001,2657,276,691,1140,550,1996,1945,51,438
36089491400,3432,2594,316,955,911,412,1403,1326,77,630
36089491500,3363,2422,283,785,727,627,1441,1278,163,853
36089491600,1890,1240,140,546,416,138,938,902,36,340
36089491700,4118,2770,435,780,788,767,1727,1624,103,957
36089491800,4721,2820,599,1016,778,427,1787,1701,86,1368
36089491900,0,0,0,0,0,0,0,0,0,0
36089492000,4208,3227,82,581,1014,1550,2457,2255,202,244
36089492100,3508,2567,220,645,877,825,1770,1614,156,531
36089492301,2850,2175,85,678,676,736,1288,1254,34,385
36089492302,2611,1951,111,559,656,625,1227,1169,58,187
36089492401,1988,1436,236,526,408,266,1053,1006,47,270
36089492501,1994,1546,216,640,433,257,784,746,38,340
36089492600,5659,3878,412,1613,1228,625,2476,2246,230,847
36089492700,5941,4452,415,2148,1150,739,2902,2732,170,936
36089492800,3021,2049,328,773,601,347,1116,1015,101,1012
36089492900,2149,1443,251,465,472,255,1013,949,64,496
36089493000,1156,849,85,344,239,181,418,385,33,133
36091060102,5996,4294,313,1244,1425,1312,3324,3161,163,634
36091060103,1536,1064,10,273,328,453,900,900,0,12
36091060104,4336,3203,413,1000,1008,782,2487,2472,15,347
36091060200,3612,2318,200,847,742,529,2069,2038,31,413
36091060301,3194,2335,252,1094,600,389,1579,1484,95,241
36091060400,2627,1779,245,800,495,239,1244,1162,82,343
36091060501,2017,1595,172,589,420,414,1069,1026,43,162
36091060504,996,787,58,327,203,199,495,468,27,121
36091060505,1062,962,122,406,235,199,366,341,25,135
36091060506,1669,1207,95,496,352,264,910,906,4,116
36091060507,379,289,39,114,75,61,222,222,0,45
36091060601,2842,2117,248,610,561,698,1125,1094,31,175
36091060602,4907,3547,315,1043,829,1360,2729,2584,145,603
36091060703,3174,2254,64,743,713,734,1855,1834,21,171
36091060704,4381,3205,251,973,631,1350,2578,2486,92,198
36091060705,4387,3219,337,722,771,1389,2195,2185,10,148
36091060706,4953,3414,147,547,737,1983,2750,2667,83,111
36091060800,5086,3587,259,1131,1128,1069,2614,2524,90,213
36091060901,3831,2689,158,686,810,1035,2194,2136,58,74
36091060902,1858,1267,124,552,348,243,966,936,30,229
36091061001,2880,2216,34,244,405,1533,1884,1850,34,226
36091061002,2074,1646,138,416,302,790,1037,1004,33,303
36091061101,2244,1667,251,383,403,630,1512,1434,78,212
36091061102,3309,2502,57,348,441,1656,1914,1869,45,108
36091061201,1886,1552,95,115,334,1008,1080,965,115,42
36091061202,3167,2390,92,195,399,1704,2032,2022,10,475
36091061301,3510,2635,102,276,467,1790,1768,1735,33,261
36091061303,10,10,7,3,0,0,3,3,0,0
36091061304,3077,2329,53,390,789,1097,1960,1960,0,15
36091061305,3402,2618,141,409,590,1478,1670,1638,32,203
36091061401,4842,3260,439,1089,1084,648,2503,2360,143,491
36091061403,6738,5006,155,1655,1579,1617,3973,3650,323,477
36091061404,3070,2177,108,433,643,993,1769,1745,24,146
36091061500,3547,2527,110,595,838,984,1750,1727,23,302
36091061600,4140,3124,191,620,879,1434,1793,1735,58,154
36091061701,5702,3900,107,803,1070,1920,2963,2851,112,366
36091061702,4217,2965,48,726,680,1511,2258,2211,47,41
36091061800,5445,3604,210,917,1145,1332,3079,3002,77,360
36091061904,5783,4416,167,561,1252,2436,3107,3044,63,285
36091061905,3200,2407,146,722,791,748,1586,1569,17,251
36091061906,3093,2187,312,445,377,1053,1506,1472,34,488
36091061907,4022,3040,122,629,760,1529,2664,2581,83,31
36091062001,4228,3327,283,1125,1144,775,2589,2454,135,139
36091062002,2702,2146,130,735,507,774,1135,1057,78,220
36091062100,1959,1366,125,513,453,275,1250,1229,21,192
36091062200,2948,2145,90,916,692,447,1704,1568,136,410
36091062300,2123,1467,133,400,516,418,1176,1170,6,408
36091062404,2778,2193,149,530,571,943,1311,1289,22,81
36091062406,4086,2722,157,660,828,1077,2288,2190,98,98
36091062407,4095,3135,148,766,967,1254,2465,2434,31,284
36091062408,2756,2242,176,533,692,841,1811,1758,53,20
36091062409,2818,2120,194,528,677,721,1618,1572,46,142
36091062410,3575,2714,251,598,833,1032,2702,2598,104,150
36091062501,4923,3429,47,340,1053,1989,2713,2657,56,112
36091062503,6372,4110,99,508,1092,2411,3431,3296,135,274
36091062505,4296,2871,173,513,803,1382,2209,2151,58,101
36091062506,4653,3514,47,471,824,2172,2528,2499,29,95
36091062507,4165,2883,100,508,789,1486,2294,2260,34,101
36091062508,4117,2832,114,452,879,1387,2059,2049,10,94
36091062509,3055,2078,36,311,642,1089,1655,1599,56,101
36091062601,2870,1916,14,314,382,1206,1482,1437,45,12
36091062602,6159,4526,188,598,902,2838,3361,3270,91,166
36091062700,6341,4420,334,1174,1498,1414,3556,3263,293,294
36091062800,2134,1749,116,570,592,471,1248,1211,37,147
36091062900,603,512,60,181,163,108,363,347,16,24
36093020101,2204,1724,159,224,409,932,1392,1356,36,92
36093020102,2220,1791,207,696,652,236,935,872,63,400
36093020200,2154,1561,183,461,635,282,1131,977,154,590
36093020300,1153,822,176,146,300,200,501,422,79,386
36093020500,5162,3550,168,885,973,1524,2759,2512,247,362
36093020600,3393,2407,88,677,680,962,1906,1707,199,189
36093020700,5429,3456,675,1257,994,530,2654,2515,139,1619
36093020800,3749,2611,482,1015,942,172,1849,1605,244,749
36093020900,3621,2171,810,644,566,151,1656,1496,160,864
36093021001,834,724,67,130,265,262,593,567,26,213
36093021002,2486,1740,338,658,543,201,1038,693,345,1253
36093021200,3189,2365,464,626,800,475,1715,1404,311,516
36093021400,2847,1683,540,712,316,115,1247,1045,202,1026
36093021500,3381,2046,227,722,991,106,1649,1540,109,1333
36093021600,3255,2287,486,933,546,322,1722,1569,153,355
36093021700,3563,2564,549,969,746,300,1836,1543,293,818
36093021801,2098,1552,141,448,656,307,1123,1095,28,65
36093021802,4142,3547,515,1224,1050,758,1983,1912,71,286
36093031901,5145,3563,95,435,942,2091,2624,2456,168,31
36093031902,2529,1886,46,382,351,1107,1172,1163,9,121
36093032000,6536,4336,20,681,1098,2537,3314,3083,231,189
36093032101,5798,3809,29,169,679,2932,2702,2580,122,71
36093032102,1872,1257,27,108,247,875,888,861,27,83
36093032200,4871,3296,250,848,935,1263,2592,2562,30,609
36093032300,2428,1850,27,466,688,669,1405,1290,115,72
36093032402,3620,2435,112,434,740,1149,1691,1553,138,296
36093032403,2610,1851,139,577,520,615,1369,1299,70,80
36093032404,5849,4511,221,1333,1099,1858,3046,2967,79,360
36093032502,2309,1710,13,396,613,688,1171,1141,30,31
36093032503,4244,2776,75,586,903,1212,2190,2003,187,153
36093032504,2501,1663,20,421,601,621,1205,1160,45,105
36093032601,2435,1600,147,361,465,627,1351,1269,82,151
36093032602,4365,3227,239,1074,1248,666,2403,2306,97,195
36093032700,3921,2586,156,1144,654,632,2164,2069,95,484
36093032901,3584,2744,132,996,1016,600,1701,1659,42,225
36093032902,4304,2919,105,1010,1061,743,2144,2054,90,58
36093033002,2440,1584,82,418,506,578,1176,1131,45,105
36093033003,3744,2797,53,880,980,884,2070,1990,80,184
36093033004,2555,1910,130,590,687,503,1470,1366,104,149
36093033101,1823,1424,118,478,423,405,963,927,36,88
36093033102,6534,4314,257,1337,1496,1224,3338,3020,318,602
36093033200,3507,2558,254,961,903,440,1987,1914,73,885
36093033300,2323,1722,112,740,552,318,1242,1138,104,227
36093033400,1600,1287,116,261,308,602,964,918,46,296
36093033500,2359,1886,143,443,587,713,1574,1480,94,211
36095740100,5031,3588,339,1153,1242,854,2515,2394,121,507
36095740200,5043,3630,267,1159,1057,1147,2703,2597,106,628
36095740300,0,0,0,0,0,0,0,0,0,0
36095740400,5146,3707,306,1297,1265,839,2614,2459,155,807
36095740500,3629,2674,212,1076,779,607,1756,1645,111,420
36095740600,2851,2246,237,826,636,547,1320,1196,124,266
36095740700,5383,4131,446,1690,1232,763,2885,2806,79,611
36095740800,2757,2309,269,870,660,510,1291,1218,73,232
36097950100,4911,3641,188,1038,1243,1172,2759,2690,69,557
36097950200,1765,1283,130,385,430,338,817,762,55,241
36097950300,2820,2033,200,833,685,315,1317,1248,69,498
36097950400,3750,2926,269,1074,1038,545,1743,1535,208,511
36097950500,4358,3250,374,1220,964,692,2077,1981,96,786
36099950100,2166,1467,308,516,427,216,1063,1046,17,233
36099950200,2292,1658,216,588,413,441,1184,1098,86,375
36099950300,3691,2791,191,995,828,777,2279,2200,79,581
36099950400,2567,1851,223,683,561,384,1302,1226,76,407
36099950500,3423,2435,309,610,1007,509,1923,1858,65,487
36099950600,3661,2733,234,953,918,628,2012,1886,126,344
36099950700,3781,2722,225,1082,821,594,1741,1716,25,373
36099950801,0,0,0,0,0,0,0,0,0,0
36099950802,3978,2448,341,697,789,621,1701,1653,48,448
36099950900,3879,2751,332,1046,801,572,1889,1830,59,396
36099951000,1899,1421,102,432,420,467,916,902,14,117
36101960100,1230,882,108,285,210,279,509,480,29,173
36101960200,3172,1974,277,790,583,324,1457,1399,58,646
36101960300,2462,1749,171,657,687,234,1192,1130,62,355
36101960400,3865,2606,257,1132,767,450,1889,1790,99,607
36101960500,2870,2000,211,848,583,358,1563,1476,87,364
36101960600,3889,2903,142,1008,947,806,1938,1826,112,469
36101960700,2732,1940,297,668,682,293,1104,1011,93,196
36101960800,2791,1856,127,678,710,341,1309,1234,75,468
36101960900,2581,1773,152,811,668,142,1322,1161,161,564
36101961000,3545,2584,225,1114,800,445,1858,1787,71,422
36101961100,4097,3195,394,1442,890,469,2003,1875,128,776
36101961200,3559,2709,291,950,902,566,1492,1413,79,440
36101961300,3621,2772,294,1151,935,392,1544,1451,93,448
36101961400,2010,1690,135,553,492,510,1060,1030,30,129
36101961500,1752,1349,162,399,437,351,774,727,47,168
36101961600,1846,1236,77,484,446,229,982,951,31,96
36101961700,3204,2345,277,769,879,420,1432,1369,63,511
36101961800,3211,2267,276,1044,657,290,1553,1455,98,504
36101961900,3223,2287,143,1106,610,428,1499,1394,105,314
36101962000,4308,2774,349,1157,818,450,1937,1797,140,800
36101962100,3136,2000,337,845,560,258,1448,1315,133,448
36101962200,2526,1657,187,738,543,189,1168,1093,75,397
36101962301,5527,3643,76,579,908,2080,2969,2797,172,298
